USGS_Station_Number_for_Precipitation,project,All_Field_Names,StartDate,EndDate,rain,duration,Ievent,I5,I10,I15,I30,I60,energy_m1,erosivity_m1,energy_m2,erosivity_m2,ARFdays1,ARFdays2,ARFdays7,ARFdays14
USGS-424421077495301,GLRI,NY-SW1|NY-SW2,9/16/2019 10:53,9/16/2019 12:24,0.02,1.517,0.01319,0.12,0.06,0.04,0.02,0.01,11.9,0.002381,10.38,0.002077,0,0,1.09,1.35
USGS-424421077495301,GLRI,NY-SW1|NY-SW2,9/23/2019 23:34,9/23/2019 23:42,0.09,0.1333,0.675,0.84,0.54,0.36,0.18,0.09,82.98,0.1494,78.82,0.1419,0,0,0,1.11
USGS-424421077495301,GLRI,NY-SW1|NY-SW2,9/26/2019 13:23,9/26/2019 14:13,0.09,0.8333,0.108,0.6,0.36,0.32,0.16,0.09,66.35,0.1062,67.15,0.1074,0,0,0.09,0.36
USGS-424421077495301,GLRI,NY-SW1|NY-SW2,9/26/2019 16:35,9/26/2019 16:36,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.09,0.09,0.18,0.44
USGS-424421077495301,GLRI,NY-SW1|NY-SW2,9/29/2019 0:32,9/29/2019 0:33,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0.19,0.21
USGS-424421077495301,GLRI,NY-SW1|NY-SW2,9/30/2019 8:26,9/30/2019 11:25,0.09,2.983,0.03017,0.12,0.12,0.08,0.06,0.06,39.32,0.02359,44.38,0.02663,0,0.01,0.2,0.22
USGS-424421077495301,GLRI,NY-SW1|NY-SW2,10/1/2019 22:46,10/2/2019 0:43,0.12,1.95,0.06154,0.36,0.18,0.16,0.12,0.07,60.05,0.07206,69.82,0.08379,0,0.09,0.2,0.29
USGS-424421077495301,GLRI,NY-SW1|NY-SW2,10/2/2019 9:11,10/2/2019 12:00,0.68,2.817,0.2414,3.72,2.58,1.8,0.96,0.52,613.9,5.893,612.3,5.878,0.12,0.18,0.32,0.41
USGS-424421077495301,GLRI,NY-SW1|NY-SW2,10/2/2019 15:43,10/2/2019 17:29,0.06,1.767,0.03396,0.24,0.18,0.12,0.08,0.04,30.53,0.02443,33.72,0.02698,0.8,0.8,1,1.09
USGS-424421077495301,GLRI,NY-SW1|NY-SW2,10/3/2019 11:07,10/3/2019 18:30,0.41,7.383,0.05553,0.48,0.3,0.24,0.14,0.09,196.6,0.2752,231.4,0.324,0.16,0.86,1.06,1.15
USGS-424421077495301,GLRI,NY-SW1|NY-SW2,10/3/2019 20:46,10/3/2019 20:47,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.41,1.27,1.37,1.56
USGS-424421077495301,GLRI,NY-SW1|NY-SW2,10/4/2019 1:58,10/4/2019 1:59,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.42,1.16,1.38,1.57
USGS-424421077495301,GLRI,NY-SW1|NY-SW2,10/4/2019 8:31,10/4/2019 9:10,0.03,0.65,0.04615,0.24,0.12,0.08,0.04,0.03,17.84,0.007137,18.59,0.007435,0.43,1.17,1.39,1.58
USGS-424421077495301,GLRI,NY-SW1|NY-SW2,10/7/2019 2:19,10/7/2019 4:59,0.41,2.667,0.1538,0.48,0.42,0.4,0.36,0.29,257.8,0.9282,285.8,1.029,0,0,1.41,1.61
USGS-424421077495301,GLRI,NY-SW1|NY-SW2,10/7/2019 7:09,10/7/2019 12:44,0.57,5.583,0.1021,0.36,0.36,0.36,0.32,0.27,317.5,1.016,368.4,1.179,0.41,0.41,1.82,2.02
USGS-424421077495301,GLRI,NY-SW1|NY-SW2,10/12/2019 13:14,10/12/2019 14:25,0.06,1.183,0.0507,0.12,0.12,0.08,0.08,0.05,28.62,0.02289,32.9,0.02632,0,0,0.98,2.4
USGS-424421077495301,GLRI,NY-SW1|NY-SW2,10/14/2019 16:07,10/14/2019 16:08,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0.06,2.36
USGS-424421077495301,GLRI,NY-SW1|NY-SW2,10/14/2019 18:51,10/14/2019 18:52,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.01,0.01,0.07,2.37
USGS-424421077495301,GLRI,NY-SW1|NY-SW2,10/16/2019 14:31,10/16/2019 21:08,0.23,6.617,0.03476,0.48,0.3,0.24,0.14,0.09,107.5,0.1506,118,0.1651,0,0.02,0.08,1.58
USGS-424421077495301,GLRI,NY-SW1|NY-SW2,10/17/2019 8:21,10/17/2019 8:22,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.23,0.23,0.31,1.75
USGS-424421077495301,GLRI,NY-SW1|NY-SW2,10/17/2019 13:31,10/17/2019 14:55,0.03,1.4,0.02143,0.12,0.06,0.04,0.04,0.02,15.39,0.006155,14.7,0.005881,0.24,0.24,0.32,1.58
USGS-424421077495301,GLRI,NY-SW1|NY-SW2,10/22/2019 15:40,10/22/2019 20:20,0.54,4.667,0.1157,0.6,0.48,0.44,0.36,0.21,327.4,1.179,365.6,1.316,0,0,0.27,0.35
USGS-424421077495301,GLRI,NY-SW1|NY-SW2,10/26/2019 23:54,10/27/2019 0:46,0.02,0.8667,0.02308,0.12,0.06,0.04,0.02,0.02,11.99,0.002397,11.2,0.00224,0,0,0.54,0.83
USGS-424421077495301,GLRI,NY-SW1|NY-SW2,10/27/2019 2:45,10/27/2019 11:02,0.34,8.283,0.04105,0.36,0.3,0.2,0.14,0.11,158.2,0.2215,182.6,0.2556,0.02,0.02,0.56,0.85
USGS-424421077495301,GLRI,NY-SW1|NY-SW2,10/27/2019 16:38,10/27/2019 17:12,0.02,0.5667,0.03529,0.12,0.06,0.04,0.02,0.02,12.09,0.002418,11.83,0.002365,0.36,0.36,0.9,1.19
USGS-424421077495301,GLRI,NY-SW1|NY-SW2,10/31/2019 1:49,10/31/2019 5:22,0.15,3.55,0.04225,0.12,0.12,0.12,0.1,0.07,64.61,0.06461,76.68,0.07668,0,0,0.38,0.96
USGS-424421077495301,GLRI,NY-SW1|NY-SW2,10/31/2019 15:44,11/1/2019 0:26,1.18,8.7,0.1356,1.44,1.38,1.16,0.76,0.53,837.4,6.364,880,6.688,0.15,0.15,0.53,1.07
USGS-424421077495301,GLRI,NY-SW1|NY-SW2,11/3/2019 3:49,11/3/2019 4:02,0.02,0.2167,0.09231,0.12,0.06,0.08,0.04,0.02,12.58,0.005031,13.28,0.005312,0,0,1.67,2.25
USGS-424421077495301,GLRI,NY-SW1|NY-SW2,11/3/2019 13:19,11/3/2019 13:20,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.02,0.02,1.37,2.27
USGS-424421077495301,GLRI,NY-SW1|NY-SW2,11/7/2019 13:51,11/7/2019 16:49,0.03,2.967,0.01011,0.12,0.06,0.04,0.02,0.01,15.09,0.003019,12.39,0.002478,0,0,1.21,1.74
USGS-424421077495301,GLRI,NY-SW1|NY-SW2,11/11/2019 1:23,11/11/2019 1:24,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0.03,1.39
USGS-424421077495301,GLRI,NY-SW1|NY-SW2,11/11/2019 5:21,11/11/2019 5:22,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.01,0.01,0.04,1.4
USGS-424421077495301,GLRI,NY-SW1|NY-SW2,11/11/2019 9:00,11/11/2019 10:06,0.03,1.1,0.02727,0.12,0.06,0.04,0.02,0.02,15.47,0.003094,15.27,0.003054,0.02,0.02,0.05,1.41
USGS-424421077495301,GLRI,NY-SW1|NY-SW2,11/11/2019 12:39,11/11/2019 14:00,0.03,1.35,0.02222,0.12,0.06,0.04,0.02,0.02,15.36,0.003072,14.67,0.002934,0.05,0.05,0.08,1.44
USGS-424421077495301,GLRI,NY-SW1|NY-SW2,11/11/2019 16:06,11/11/2019 16:07,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.08,0.08,0.11,1.47
USGS-424421077495301,GLRI,NY-SW1|NY-SW2,11/27/2019 19:01,11/27/2019 20:37,0.23,1.6,0.1438,0.6,0.48,0.44,0.32,0.2,166,0.5312,172.5,0.5518,0,0,0,0
USGS-424421077495301,GLRI,NY-SW1|NY-SW2,12/6/2019 15:05,12/6/2019 19:24,0.15,4.317,0.03475,0.12,0.06,0.08,0.06,0.06,60.46,0.03627,69.99,0.042,0,0,0,0.23
USGS-424421077495301,GLRI,NY-SW1|NY-SW2,12/9/2019 14:29,12/9/2019 14:30,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0.15,0.38
USGS-424421077495301,GLRI,NY-SW1|NY-SW2,12/10/2019 0:22,12/10/2019 0:23,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.01,0.01,0.16,0.39
USGS-424421077495301,GLRI,NY-SW1|NY-SW2,12/14/2019 9:42,12/14/2019 19:55,0.64,10.22,0.06264,0.36,0.36,0.28,0.22,0.17,312.8,0.6881,370.7,0.8155,0,0,0.02,0.17
USGS-424421077495301,GLRI,NY-SW1|NY-SW2,12/14/2019 22:47,12/14/2019 22:48,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.64,0.64,0.66,0.81
USGS-424421077495301,GLRI,NY-SW1|NY-SW2,12/15/2019 0:50,12/15/2019 4:23,0.25,3.55,0.07042,0.12,0.12,0.12,0.08,0.08,108.3,0.08663,136,0.1088,0.65,0.65,0.67,0.82
USGS-424421077495301,GLRI,NY-SW1|NY-SW2,12/15/2019 10:10,12/15/2019 10:11,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.88,0.9,0.92,1.07
USGS-424421077495301,GLRI,NY-SW1|NY-SW2,12/29/2019 16:34,12/29/2019 23:46,0.47,7.2,0.06528,0.48,0.36,0.32,0.2,0.14,231.9,0.4637,273.1,0.5462,0,0,0,0
USGS-424421077495301,GLRI,NY-SW1|NY-SW2,12/30/2019 5:59,12/30/2019 11:07,0.68,5.133,0.1325,0.6,0.54,0.56,0.4,0.29,421.3,1.685,465.2,1.861,0.47,0.47,0.47,0.47
USGS-424421077495301,GLRI,NY-SW1|NY-SW2,12/30/2019 13:22,12/30/2019 13:23,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.15,1.15,1.15,1.15
USGS-424421077495301,GLRI,NY-SW1|NY-SW2,12/30/2019 22:11,12/31/2019 2:08,0.08,3.95,0.02025,0.12,0.06,0.04,0.04,0.04,33,0.0132,33.68,0.01347,0.75,1.16,1.16,1.16
USGS-424421077495301,GLRI,NY-SW1|NY-SW2,12/31/2019 6:20,12/31/2019 6:42,0.05,0.3667,0.1364,0.24,0.18,0.16,0.1,0.05,29.68,0.02968,33.57,0.03357,0.72,1.24,1.24,1.24
USGS-424421077495301,GLRI,NY-SW1|NY-SW2,1/3/2020 15:30,1/3/2020 15:31,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1.29,1.29
USGS-424421077495301,GLRI,NY-SW1|NY-SW2,1/4/2020 5:28,1/4/2020 7:40,0.04,2.2,0.01818,0.12,0.06,0.04,0.04,0.03,18.98,0.007591,18.48,0.007394,0.01,0.01,1.3,1.3
USGS-424421077495301,GLRI,NY-SW1|NY-SW2,1/4/2020 10:09,1/4/2020 16:47,0.18,6.633,0.02714,0.24,0.18,0.2,0.16,0.09,82.56,0.1321,91.89,0.147,0.05,0.05,1.34,1.34
USGS-424421077495301,GLRI,NY-SW1|NY-SW2,1/11/2020 6:59,1/11/2020 9:27,0.03,2.467,0.01216,0.12,0.06,0.04,0.02,0.02,15.2,0.00304,13.21,0.002643,0,0,0.2,1.52
USGS-424421077495301,GLRI,NY-SW1|NY-SW2,1/11/2020 16:13,1/11/2020 16:14,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.03,0.03,0.05,1.55
USGS-424421077495301,GLRI,NY-SW1|NY-SW2,1/11/2020 19:52,1/11/2020 21:20,0.05,1.467,0.03409,0.24,0.12,0.08,0.06,0.04,24.78,0.01487,26.96,0.01617,0.04,0.04,0.04,1.56
USGS-424421077495301,GLRI,NY-SW1|NY-SW2,1/12/2020 4:53,1/12/2020 5:25,0.03,0.5333,0.05625,0.12,0.06,0.08,0.04,0.03,16.11,0.006443,17.41,0.006964,0.09,0.09,0.09,1.61
USGS-424421077495301,GLRI,NY-SW1|NY-SW2,1/12/2020 9:53,1/12/2020 11:36,0.04,1.717,0.0233,0.12,0.12,0.08,0.04,0.03,20.11,0.008045,20.27,0.00811,0.09,0.12,0.12,1.64
USGS-424421077495301,GLRI,NY-SW1|NY-SW2,1/16/2020 3:53,1/16/2020 3:54,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0.16,0.39
USGS-424421077495301,GLRI,NY-SW1|NY-SW2,1/16/2020 6:54,1/16/2020 8:03,0.02,1.15,0.01739,0.12,0.06,0.04,0.02,0.01,11.94,0.002388,10.79,0.002157,0.01,0.01,0.17,0.4
USGS-424421077495301,GLRI,NY-SW1|NY-SW2,1/25/2020 7:29,1/25/2020 7:44,0.02,0.25,0.08,0.12,0.06,0.08,0.04,0.02,12.47,0.004988,13.06,0.005223,0,0,0,0.18
USGS-424421077495301,GLRI,NY-SW1|NY-SW2,1/25/2020 10:23,1/25/2020 11:19,0.02,0.9333,0.02143,0.12,0.06,0.04,0.02,0.02,11.97,0.002395,11.09,0.002218,0.02,0.02,0.02,0.18
USGS-424421077495301,GLRI,NY-SW1|NY-SW2,1/25/2020 13:21,1/25/2020 14:52,0.02,1.517,0.01319,0.12,0.06,0.04,0.02,0.01,11.9,0.002381,10.38,0.002077,0.04,0.04,0.04,0.2
USGS-424421077495301,GLRI,NY-SW1|NY-SW2,1/25/2020 19:45,1/25/2020 19:46,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.06,0.06,0.06,0.21
USGS-424421077495301,GLRI,NY-SW1|NY-SW2,1/25/2020 22:04,1/25/2020 22:05,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.07,0.07,0.07,0.17
USGS-424421077495301,GLRI,NY-SW1|NY-SW2,1/26/2020 5:55,1/26/2020 5:56,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.08,0.08,0.08,0.15
USGS-424421077495301,GLRI,NY-SW1|NY-SW2,1/27/2020 5:51,1/27/2020 5:52,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.01,0.09,0.09,0.12
USGS-424421077495301,GLRI,NY-SW1|NY-SW2,2/2/2020 20:04,2/3/2020 0:42,0.1,4.633,0.02158,0.12,0.06,0.08,0.04,0.04,39.74,0.0159,40.99,0.0164,0,0,0.01,0.1
USGS-424421077495301,GLRI,NY-SW1|NY-SW2,2/10/2020 5:05,2/10/2020 11:15,0.35,6.167,0.05676,0.12,0.12,0.12,0.1,0.09,149.1,0.1491,185.3,0.1853,0,0,0,0.11
USGS-424421077495301,GLRI,NY-SW1|NY-SW2,2/25/2020 8:53,2/25/2020 8:54,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
USGS-424421077495301,GLRI,NY-SW1|NY-SW2,2/25/2020 11:53,2/25/2020 11:54,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.01,0.01,0.01,0.01
USGS-424421077495301,GLRI,NY-SW1|NY-SW2,2/26/2020 15:12,2/26/2020 15:30,0.04,0.3,0.1333,0.24,0.18,0.12,0.08,0.04,23.27,0.01862,26.56,0.02125,0,0.02,0.02,0.02
USGS-424421077495301,GLRI,NY-SW1|NY-SW2,2/26/2020 21:21,2/26/2020 22:39,0.03,1.3,0.02308,0.12,0.06,0.04,0.04,0.02,15.46,0.006183,15,0.006,0.04,0.06,0.06,0.06
USGS-424421077495301,GLRI,NY-SW1|NY-SW2,2/27/2020 0:55,2/27/2020 7:25,0.4,6.5,0.06154,0.36,0.24,0.24,0.2,0.18,194.7,0.3893,230.8,0.4617,0.07,0.09,0.09,0.09
USGS-424421077495301,GLRI,NY-SW1|NY-SW2,3/2/2020 11:44,3/2/2020 13:35,0.08,1.85,0.04324,0.24,0.18,0.12,0.08,0.06,38.58,0.03086,44.11,0.03529,0,0,0.49,0.49
USGS-424421077495301,GLRI,NY-SW1|NY-SW2,3/2/2020 21:40,3/2/2020 21:41,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.08,0.08,0.57,0.57
USGS-424421077495301,GLRI,NY-SW1|NY-SW2,3/3/2020 18:03,3/3/2020 18:51,0.04,0.8,0.05,0.12,0.12,0.08,0.06,0.04,20.25,0.01215,22.44,0.01347,0.01,0.09,0.56,0.58
USGS-424421077495301,GLRI,NY-SW1|NY-SW2,3/3/2020 22:07,3/3/2020 23:15,0.15,1.133,0.1324,0.72,0.48,0.4,0.26,0.14,106.3,0.2763,110.2,0.2866,0.04,0.13,0.6,0.62
USGS-424421077495301,GLRI,NY-SW1|NY-SW2,3/4/2020 5:41,3/4/2020 5:42,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.19,0.28,0.75,0.77
USGS-424421077495301,GLRI,NY-SW1|NY-SW2,3/6/2020 16:00,3/6/2020 16:01,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0.29,0.78
USGS-424421077495301,GLRI,NY-SW1|NY-SW2,3/6/2020 21:08,3/6/2020 21:09,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.01,0.01,0.3,0.79
USGS-424421077495301,GLRI,NY-SW1|NY-SW2,3/13/2020 7:12,3/13/2020 7:13,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0.02,0.31
USGS-424421077495301,GLRI,NY-SW1|NY-SW2,3/13/2020 9:57,3/13/2020 12:36,0.04,2.65,0.01509,0.12,0.06,0.08,0.04,0.02,18.99,0.007594,17.91,0.007163,0.01,0.01,0.03,0.32
USGS-424421077495301,GLRI,NY-SW1|NY-SW2,3/17/2020 13:24,3/17/2020 13:25,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0.05,0.27
USGS-424421077495301,GLRI,NY-SW1|NY-SW2,3/19/2020 2:10,3/19/2020 8:05,0.22,5.917,0.03718,0.12,0.12,0.12,0.08,0.08,89.83,0.07187,106.4,0.08514,0,0.01,0.06,0.08
USGS-424421077495301,GLRI,NY-SW1|NY-SW2,3/20/2020 2:41,3/20/2020 7:04,0.28,4.383,0.06388,0.48,0.36,0.32,0.3,0.19,161.9,0.4858,178.2,0.5347,0.19,0.22,0.28,0.3
USGS-424421077495301,GLRI,NY-SW1|NY-SW2,3/20/2020 14:00,3/20/2020 14:01,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.28,0.5,0.51,0.58
USGS-424421077495301,GLRI,NY-SW1|NY-SW2,3/20/2020 17:47,3/20/2020 17:48,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.29,0.51,0.52,0.58
USGS-424421077495301,GLRI,NY-SW1|NY-SW2,3/23/2020 6:09,3/23/2020 6:10,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0.53,0.58
USGS-424421077495301,GLRI,NY-SW1|NY-SW2,3/23/2020 13:41,3/23/2020 18:30,0.15,4.817,0.03114,0.12,0.06,0.08,0.06,0.05,59.56,0.03574,67.59,0.04055,0.01,0.01,0.54,0.59
USGS-424421077495301,GLRI,NY-SW1|NY-SW2,3/24/2020 0:22,3/24/2020 0:23,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.16,0.16,0.69,0.74
USGS-424421077495301,GLRI,NY-SW1|NY-SW2,3/24/2020 9:52,3/24/2020 9:53,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.16,0.17,0.7,0.75
USGS-424421077495301,GLRI,NY-SW1|NY-SW2,3/27/2020 2:25,3/27/2020 2:58,0.04,0.55,0.07273,0.12,0.12,0.08,0.06,0.04,20.86,0.01252,23.76,0.01426,0,0,0.48,0.76
USGS-424421077495301,GLRI,NY-SW1|NY-SW2,3/28/2020 12:36,3/28/2020 18:48,0.39,6.2,0.0629,0.36,0.3,0.24,0.2,0.16,187.9,0.3759,224.7,0.4494,0,0.04,0.22,0.75
USGS-424421077495301,GLRI,NY-SW1|NY-SW2,3/29/2020 8:23,3/29/2020 10:21,0.3,1.967,0.1525,0.36,0.3,0.28,0.24,0.21,171.1,0.4107,200.9,0.4821,0.39,0.39,0.61,1.14
USGS-424421077495301,GLRI,NY-SW1|NY-SW2,3/29/2020 19:56,3/29/2020 19:59,0.07,0.05,1.4,0.84,0.42,0.28,0.14,0.07,73.14,0.1024,68.94,0.09652,0.3,0.69,0.91,1.44
USGS-424421077495301,GLRI,NY-SW1|NY-SW2,3/30/2020 10:28,3/30/2020 10:29,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.07,0.76,0.97,1.51
USGS-424421077495301,GLRI,NY-SW1|NY-SW2,3/31/2020 17:15,3/31/2020 17:16,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0.08,0.81,1.51
USGS-424421077495301,GLRI,NY-SW1|NY-SW2,4/3/2020 18:04,4/3/2020 22:24,0.09,4.333,0.02077,0.12,0.06,0.08,0.04,0.03,36.21,0.01448,36.83,0.01473,0,0,0.78,1
USGS-424421077495301,GLRI,NY-SW1|NY-SW2,4/4/2020 2:31,4/4/2020 4:03,0.03,1.533,0.01957,0.12,0.06,0.04,0.04,0.02,15.39,0.006158,14.59,0.005837,0.09,0.09,0.87,1.09
USGS-424421077495301,GLRI,NY-SW1|NY-SW2,4/5/2020 8:40,4/5/2020 8:41,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0.12,0.5,1.12
USGS-424421077495301,GLRI,NY-SW1|NY-SW2,4/7/2020 23:57,4/8/2020 3:16,0.23,3.317,0.06935,0.84,0.72,0.64,0.34,0.2,176.8,0.6013,171.7,0.5837,0,0,0.13,0.95
USGS-424421077495301,GLRI,NY-SW1|NY-SW2,4/9/2020 10:00,4/9/2020 11:04,0.04,1.067,0.0375,0.24,0.12,0.12,0.06,0.03,21.69,0.01301,23.08,0.01385,0,0.23,0.36,1.18
USGS-424421077495301,GLRI,NY-SW1|NY-SW2,4/9/2020 14:15,4/9/2020 14:16,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.04,0.27,0.4,1.22
USGS-424421077495301,GLRI,NY-SW1|NY-SW2,4/9/2020 23:39,4/9/2020 23:42,0.02,0.05,0.4,0.24,0.12,0.08,0.04,0.02,15.47,0.006188,15.85,0.006342,0.05,0.28,0.41,1.23
USGS-424421077495301,GLRI,NY-SW1|NY-SW2,4/13/2020 6:46,4/13/2020 7:19,0.03,0.55,0.05455,0.12,0.06,0.04,0.04,0.03,16.06,0.006426,17.31,0.006925,0,0,0.3,0.45
USGS-424421077495301,GLRI,NY-SW1|NY-SW2,4/13/2020 16:55,4/13/2020 18:15,0.11,1.333,0.0825,0.24,0.24,0.2,0.14,0.1,56.27,0.07878,66.5,0.0931,0.03,0.03,0.33,0.47
USGS-424421077495301,GLRI,NY-SW1|NY-SW2,4/17/2020 20:29,4/17/2020 23:21,0.05,2.867,0.01744,0.12,0.06,0.04,0.04,0.03,22.12,0.008848,21.04,0.008416,0,0,0.14,0.53
USGS-424421077495301,GLRI,NY-SW1|NY-SW2,4/18/2020 2:08,4/18/2020 2:09,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.05,0.05,0.19,0.53
USGS-424421077495301,GLRI,NY-SW1|NY-SW2,4/18/2020 4:10,4/18/2020 11:32,0.08,7.367,0.01086,0.12,0.06,0.04,0.02,0.02,31.51,0.006302,26.51,0.005301,0.06,0.06,0.2,0.51
USGS-424421077495301,GLRI,NY-SW1|NY-SW2,4/19/2020 22:31,4/19/2020 22:32,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0.11,0.28,0.58
USGS-424421077495301,GLRI,NY-SW1|NY-SW2,4/21/2020 10:33,4/21/2020 11:58,0.04,1.417,0.02824,0.12,0.06,0.04,0.04,0.03,19.09,0.007636,19.56,0.007825,0,0.01,0.15,0.59
USGS-424421077495301,GLRI,NY-SW1|NY-SW2,4/23/2020 16:34,4/23/2020 18:21,0.04,1.783,0.02243,0.12,0.06,0.04,0.04,0.03,18.83,0.007533,18.48,0.007394,0,0,0.19,0.35
USGS-424421077495301,GLRI,NY-SW1|NY-SW2,4/26/2020 11:33,4/27/2020 4:58,0.76,17.42,0.04364,0.24,0.18,0.16,0.1,0.09,310.7,0.3107,380.1,0.3801,0,0,0.09,0.37
USGS-424421077495301,GLRI,NY-SW1|NY-SW2,4/27/2020 11:03,4/27/2020 12:12,0.02,1.15,0.01739,0.12,0.06,0.04,0.02,0.01,11.94,0.002388,10.79,0.002157,0.76,0.76,0.84,1.1
USGS-424421077495301,GLRI,NY-SW1|NY-SW2,4/29/2020 10:39,4/29/2020 10:40,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0.02,0.82,1.01
USGS-424421077495301,GLRI,NY-SW1|NY-SW2,4/30/2020 14:13,5/1/2020 2:38,0.82,12.42,0.06604,0.96,0.72,0.56,0.36,0.23,434.1,1.563,493.5,1.776,0,0.01,0.83,1.02
USGS-424421077495301,GLRI,NY-SW1|NY-SW2,5/7/2020 21:13,5/7/2020 21:19,0.02,0.1,0.2,0.12,0.12,0.08,0.04,0.02,13.54,0.005417,14.54,0.005815,0,0,0.25,1.61
USGS-424421077495301,GLRI,NY-SW1|NY-SW2,5/8/2020 19:00,5/8/2020 19:01,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.02,0.02,0.02,1.63
USGS-424421077495301,GLRI,NY-SW1|NY-SW2,5/11/2020 10:08,5/11/2020 10:09,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0.03,0.88
USGS-424421077495301,GLRI,NY-SW1|NY-SW2,5/11/2020 12:32,5/11/2020 16:12,0.27,3.667,0.07364,0.24,0.18,0.2,0.14,0.11,125.7,0.176,153.9,0.2155,0.01,0.01,0.04,0.87
USGS-424421077495301,GLRI,NY-SW1|NY-SW2,5/12/2020 22:56,5/12/2020 23:07,0.02,0.1833,0.1091,0.12,0.06,0.08,0.04,0.02,12.72,0.00509,13.54,0.005417,0,0.28,0.31,1.14
USGS-424421077495301,GLRI,NY-SW1|NY-SW2,5/14/2020 22:04,5/15/2020 1:08,0.06,3.067,0.01957,0.12,0.06,0.08,0.06,0.04,26.34,0.0158,26.82,0.01609,0,0.02,0.31,0.53
USGS-424421077495301,GLRI,NY-SW1|NY-SW2,5/15/2020 18:26,5/15/2020 23:20,0.36,4.9,0.07347,0.72,0.48,0.36,0.26,0.18,222.4,0.5783,238.5,0.6202,0.06,0.06,0.37,0.39
USGS-424421077495301,GLRI,NY-SW1|NY-SW2,5/17/2020 19:50,5/17/2020 23:01,0.19,3.183,0.05969,0.24,0.18,0.16,0.12,0.08,84.63,0.1016,103.2,0.1239,0,0.16,0.72,0.75
USGS-424421077495301,GLRI,NY-SW1|NY-SW2,5/18/2020 8:47,5/18/2020 10:41,0.04,1.9,0.02105,0.12,0.06,0.04,0.04,0.03,18.97,0.007588,18.71,0.007485,0.19,0.19,0.91,0.94
USGS-424421077495301,GLRI,NY-SW1|NY-SW2,5/18/2020 18:08,5/18/2020 18:29,0.02,0.35,0.05714,0.12,0.06,0.04,0.04,0.02,12.27,0.00491,12.54,0.005018,0.23,0.23,0.67,0.98
