"","AO1","AO2","AO3","AR1","AR2","H3","JF1","JF2","JF3","JF4","JF5","JF6","K5","K6","K7","K8","KD1","KD2","KP3","MT1","MT2","P1","P2","P3","R1","R2","R3","RE1","RE5","RS1","RS2","WF1","WF2","WF3","MT3","Date"
"values.5906",-2.59000015258789,-2.54000020027161,-2.37000012397766,0.970000028610229,1,1.00999999046326,-0.690000057220459,-0.620000004768372,-0.750000059604645,-0.750000059604645,-0.750000059604645,-0.920000016689301,0.870000064373016,0.870000064373016,0.870000064373016,0.870000064373016,0.0400000028312206,0.420000016689301,0.770000040531158,-2.06000018119812,-1.7700001001358,0.0900000035762787,-0.0300000011920929,0.13000001013279,0.870000064373016,0.870000064373016,0.870000064373016,0.950000047683716,0.950000047683716,0.730000019073486,0.920000016689301,-0.710000038146973,-1.33000004291534,-1,-1.66000008583069,"20200303"
"values.5907",-1.97000014781952,-1.95000004768372,-1.96000003814697,2.91000008583069,2.99000024795532,2,0.0500000007450581,0.0300000011920929,-0.140000000596046,-0.13000001013279,-0.13000001013279,-0.670000016689301,1.11000001430511,1.11000001430511,1.11000001430511,1.10000002384186,0.560000002384186,0.270000010728836,1.16000008583069,-1.0900000333786,-0.820000052452087,0.410000026226044,0.420000016689301,0.580000042915344,2.34000015258789,2.3600001335144,2.3600001335144,2.45000004768372,2.41000008583069,1.40000009536743,1.42000007629395,-1.72000002861023,-2.04000020027161,-2.16000008583069,-0.750000059604645,"20200304"
"values.5908",-1.97000014781952,-2.09000015258789,-2.01999998092651,2.56000018119812,2.63000011444092,2.32000017166138,0.490000009536743,0.600000023841858,0.5,0.440000027418137,0.440000027418137,0.270000010728836,0.200000002980232,0.200000002980232,0.200000002980232,0.230000004172325,-0.520000040531158,-0.120000004768372,0.550000011920929,-1.46000003814697,-1.21000003814697,-0.25,-0.440000027418137,-0.280000001192093,2.19000005722046,2.21000003814697,2.21000003814697,2.19000005722046,2.19000005722046,1.53000009059906,1.64000010490417,-1.63000011444092,-1.9300000667572,-2.05000019073486,-1.10000002384186,"20200305"
"values.5909",-2.57000017166138,-2.72000002861023,-2.73000001907349,3.70000028610229,3.74000024795532,1.82000005245209,-0.470000028610229,-0.450000017881393,-0.560000002384186,-0.600000023841858,-0.600000023841858,-0.840000033378601,2.08000016212463,2.08000016212463,2.08000016212463,2.14000010490417,1.15000009536743,1.24000000953674,2.13000011444092,-2.19000005722046,-1.88000011444092,0.850000023841858,0.910000026226044,0.970000028610229,2.1800000667572,2.1800000667572,2.1800000667572,3.27000021934509,3.27000021934509,0.920000016689301,1,-2.57000017166138,-3.1800000667572,-2.87000012397766,-1.8400000333786,"20200306"
"values.5910",-5.05000019073486,-4.92000007629395,-4.83000040054321,-0.320000022649765,-0.25,0.330000013113022,-1.44000005722046,-1.29000008106232,-1.41000008583069,-1.38000011444092,-1.38000011444092,-1.53000009059906,-2.71000003814697,-2.71000003814697,-2.71000003814697,-2.52000021934509,-3.08000016212463,-3.74000024795532,-2.95000004768372,-3.01000022888184,-2.78000020980835,-3.55000019073486,-3.65000009536743,-3.34000015258789,0.840000033378601,0.830000042915344,0.830000042915344,-0.560000002384186,-0.540000021457672,-0.610000014305115,-0.410000026226044,-3.08000016212463,-3.49000024795532,-3.35000014305115,-2.73000001907349,"20200307"
"values.5911",0.160000011324883,0.320000022649765,0.470000028610229,3.60000014305115,3.67000007629395,3.56000018119812,4.19000005722046,4.59000015258789,4.49000024795532,4.5,4.5,4.30000019073486,0.910000026226044,0.910000026226044,0.910000026226044,1.00999999046326,1.53000009059906,0.0900000035762787,2.6100001335144,1.23000001907349,1.35000002384186,0.510000050067902,0.750000059604645,1,3.73000025749207,3.76000022888184,3.76000022888184,3.49000024795532,3.55000019073486,4.65000009536743,4.82000017166138,4.33000040054321,3.91000008583069,4.28000020980835,1.58000004291534,"20200308"
"values.5912",4.54000043869019,4.8100004196167,5.07000017166138,10.4200000762939,10.4800004959106,10.3600006103516,9.80000019073486,9.89000034332275,9.73000049591064,9.72000026702881,9.72000026702881,9.09000015258789,7.84000015258789,7.84000015258789,7.84000015258789,8.22000026702881,8.01000022888184,5.45000028610229,9.86000061035156,5.85000038146973,6.48000049591064,6.17000007629395,6.57000017166138,6.57000017166138,11.1200008392334,11.1200008392334,11.1200008392334,10.0300006866455,10.0500001907349,11.4400005340576,11.2800006866455,6.03000020980835,5.46000003814697,5.49000024795532,6.53000020980835,"20200309"
"values.5913",-0.13000001013279,-0.220000013709068,-0.0900000035762787,6.16000032424927,6.19000005722046,4.6100001335144,3.07000017166138,3.01000022888184,2.92000007629395,2.98000025749207,2.98000025749207,3.04000020027161,3.34000015258789,3.34000015258789,3.34000015258789,3.45000004768372,2.88000011444092,2.99000024795532,4.38000011444092,-0.540000021457672,0.25,2.76000022888184,2.76000022888184,2.77000021934509,4.8600001335144,4.88000011444092,4.88000011444092,5.39000034332275,5.38000011444092,3.92000007629395,4.17000007629395,-2.4300000667572,-3.04000020027161,-2.71000003814697,0.180000007152557,"20200310"
"values.5914",-1.46000003814697,-1.51000010967255,-1.37000012397766,5.30000019073486,5.32000017166138,3.90000009536743,2.34000015258789,2.20000004768372,2.17000007629395,2.28000020980835,2.28000020980835,2.21000003814697,0.340000003576279,0.340000003576279,0.340000003576279,0.470000028610229,0.290000021457672,-1.06000006198883,3.47000026702881,-1.69000005722046,-1.19000005722046,-0.750000059604645,-0.490000009536743,-0.380000025033951,4.26000022888184,4.26000022888184,4.26000022888184,4.90000009536743,4.92000007629395,2.76000022888184,3.00000023841858,-1.2700001001358,-1.62000012397766,-1.4300000667572,-1.11000001430511,"20200311"
"values.5915",0.880000054836273,0.960000038146973,1.0200001001358,4.48000001907349,4.55000019073486,3.33000016212463,2.58000016212463,2.82000017166138,2.77000021934509,2.80000019073486,2.80000019073486,2.48000001907349,1.54000008106232,1.54000008106232,1.54000008106232,1.63000011444092,1.94000005722046,1.72000002861023,3.02000021934509,1.06000006198883,1.28000009059906,1.69000005722046,1.81000006198883,1.75000011920929,3.1800000667572,3.20000004768372,3.20000004768372,3.93000030517578,3.90000009536743,2.35000014305115,2.33000016212463,1.88000011444092,1.32000005245209,1.53000009059906,1.32000005245209,"20200312"
"values.5916",0.570000052452087,0.530000030994415,0.560000002384186,5.77000045776367,5.79000043869019,4.6100001335144,2.95000004768372,3.04000020027161,2.97000002861023,2.98000025749207,2.98000025749207,2.73000001907349,3.49000024795532,3.49000024795532,3.49000024795532,3.57000017166138,3.74000024795532,3.20000004768372,5.47000026702881,0.830000042915344,1.22000002861023,3.33000016212463,3.46000027656555,3.53000020980835,5.33000040054321,5.34000015258789,5.34000015258789,5.41000032424927,5.40000009536743,3.33000016212463,3.33000016212463,0.100000001490116,-0.400000005960464,-0.100000001490116,1.32000005245209,"20200313"
"values.5917",-3.46000027656555,-3.56000018119812,-3.52000021934509,3.99000024795532,4.03999996185303,2.4300000667572,0.5,0.630000054836273,0.470000028610229,0.400000005960464,0.400000005960464,0.0500000007450581,1.69000005722046,1.69000005722046,1.69000005722046,1.73000013828278,0.690000057220459,1.12999999523163,2.52000021934509,-2.63000011444092,-2.01999998092651,0.590000033378601,0.570000052452087,0.630000054836273,2.78000020980835,2.77000021934509,2.77000021934509,3.56000018119812,3.54000020027161,1.74000012874603,1.70000004768372,-2.47000002861023,-2.85000014305115,-2.75000023841858,-2.01999998092651,"20200314"
"values.5918",-6.47000026702881,-6.82000017166138,-6.82000017166138,-0.0200000014156103,0.0200000014156103,-1.39000010490417,-2.75000023841858,-2.78000020980835,-2.84000015258789,-2.79000020027161,-2.79000020027161,-2.90000009536743,-1.94000005722046,-1.94000005722046,-1.94000005722046,-1.96000003814697,-3.29000020027161,-2.88000011444092,-1.12000000476837,-5.22000026702881,-4.57000017166138,-3.4300000667572,-3.46000027656555,-3.30000019073486,-1.54000008106232,-1.54000008106232,-1.54000008106232,-0.360000014305115,-0.340000003576279,-2.16000008583069,-1.67000007629395,-4.10000038146973,-4.44000005722046,-4.15000009536743,-4.57000017166138,"20200315"
"values.5919",-4.71000003814697,-5.01000022888184,-4.92000007629395,1.67000007629395,1.71000003814697,0.0100000007078052,-1.40000009536743,-1.42000007629395,-1.49000012874603,-1.4300000667572,-1.4300000667572,-1.70000004768372,-1.0200001001358,-1.0200001001358,-1.0200001001358,-0.960000038146973,-1.15000009536743,-1.32000005245209,0.320000022649765,-3.74000024795532,-3.02000021934509,-1.70000004768372,-1.58000004291534,-1.50000011920929,-0.0700000002980232,-0.0700000002980232,-0.0700000002980232,1.41000008583069,1.44000005722046,-0.0900000035762787,0.170000001788139,-1.8600001335144,-2.04000020027161,-2.1800000667572,-3.04000020027161,"20200316"
"values.5920",-3.34000015258789,-3.47000026702881,-3.44000005722046,1.53000009059906,1.60000002384186,0.750000059604645,-0.470000028610229,-0.440000027418137,-0.560000002384186,-0.520000040531158,-0.520000040531158,-0.870000064373016,0.25,0.25,0.25,0.270000010728836,-0.0100000007078052,0.760000050067902,0.630000054836273,-3.03000020980835,-2.53000020980835,0.0400000028312206,0.0700000002980232,0.0900000035762787,0.670000016689301,0.680000007152557,0.680000007152557,1.16000008583069,1.14000010490417,0.0400000028312206,0.13000001013279,-2.09000015258789,-2.48000001907349,-2.41000008583069,-2.55000019073486,"20200317"
"values.5921",-2.21000003814697,-2.30000019073486,-2.24000000953674,3.30000019073486,3.32000017166138,2.32000017166138,2.06000018119812,2.15000009536743,2.09000015258789,2.17000007629395,2.17000007629395,2.06000018119812,2.53000020980835,2.53000020980835,2.53000020980835,2.53000020980835,2.14000010490417,2.17000007629395,2.28000020980835,-1.47000002861023,-0.830000042915344,2.13000011444092,2.09000015258789,2.23000001907349,2.70000004768372,2.71000003814697,2.71000003814697,3.04000020027161,3.06000018119812,2.44000005722046,2.52000021934509,0.560000002384186,0.310000002384186,0.350000023841858,-0.64000004529953,"20200318"
"values.5922",1.25,1.11000001430511,1.10000002384186,3.73000025749207,3.73000025749207,2.20000004768372,1.80000007152557,1.96000003814697,1.9300000667572,1.9300000667572,1.9300000667572,2.0090000629425,1.05000007152557,1.05000007152557,1.05000007152557,1.12000000476837,1.28000009059906,1.5200001001358,1.67000007629395,2.13000011444092,2.32000017166138,1.45000004768372,1.38000011444092,1.46000003814697,3.09000015258789,3.09000015258789,3.09000015258789,3.35000014305115,3.38000011444092,1.87000012397766,1.78000009059906,2.37000012397766,2,1.83000004291534,2.39000010490417,"20200319"
"values.5923",-1.51000010967255,-1.6800000667572,-1.65000009536743,7.03000020980835,7.07000017166138,3.96000027656555,1.45000004768372,1.5200001001358,1.36000001430511,1.3400000333786,1.3400000333786,1.1800000667572,2.63000011444092,2.63000011444092,2.63000011444092,2.71000003814697,2.12000012397766,2.1100001335144,3.93000030517578,-0.64000004529953,-0.180000007152557,1.81000006198883,1.89000010490417,1.96000003814697,4.80000019073486,4.80000019073486,4.80000019073486,6.32000017166138,6.33000040054321,2.53000020980835,2.44000005722046,-1.7700001001358,-2.35000014305115,-2.04000020027161,-0.260000020265579,"20200320"
"values.5924",-9.54000091552734,-9.97000026702881,-9.80000019073486,-1.57000005245209,-1.56000006198883,-1.63000011444092,-3.64000010490417,-3.6100001335144,-3.70000028610229,-3.67000007629395,-3.67000007629395,-3.80000019073486,-3.08000016212463,-3.08000016212463,-3.08000016212463,-3.05000019073486,-3.3600001335144,-3.55000019073486,-3.12000012397766,-7.72000026702881,-6.76000022888184,-3.75000023841858,-3.54000020027161,-3.57000017166138,-1.48000001907349,-1.49000012874603,-1.49000012874603,-1.80000007152557,-1.8400000333786,-2.96000003814697,-2.90000009536743,-4.83000040054321,-5.40000009536743,-5.12000036239624,-6.57000017166138,"20200321"
"values.5925",-7.94000053405762,-8.3100004196167,-8.15000057220459,-0.670000016689301,-0.580000042915344,-0.510000050067902,-2.97000002861023,-2.89000010490417,-2.98000025749207,-2.91000008583069,-2.91000008583069,-3.08000016212463,-3.84000015258789,-3.84000015258789,-3.84000015258789,-3.80000019073486,-3.74000024795532,-4.80000019073486,-2.82000017166138,-6.6100001335144,-5.75000047683716,-4.82000017166138,-4.58000040054321,-4.5,-1.05000007152557,-1.05000007152557,-1.05000007152557,-1.00999999046326,-0.980000019073486,-2.54000020027161,-2.3600001335144,-3.6800000667572,-4.24000024795532,-4.19000005722046,-5.62000036239624,"20200322"
"values.5926",-3.8600001335144,-3.81000018119812,-3.73000025749207,-0.300000011920929,-0.21000000834465,-0.490000009536743,0.700000047683716,0.730000019073486,0.690000057220459,0.710000038146973,0.710000038146973,0.620000004768372,-1.16000008583069,-1.16000008583069,-1.16000008583069,-1.17000007629395,-1.5200001001358,-1.71000003814697,-0.810000061988831,-1.87000012397766,-1.51000010967255,-1.72000002861023,-1.71000003814697,-1.6100001335144,-0.670000016689301,-0.650000035762787,-0.650000035762787,-0.480000019073486,-0.440000027418137,0.720000028610229,0.830000042915344,1.50000011920929,0.880000054836273,1.1800000667572,-1.3400000333786,"20200323"
"values.5927",-0.540000021457672,-0.770000040531158,-0.760000050067902,1.4300000667572,1.45000004768372,3.05000019073486,2.6800000667572,2.66000008583069,2.6100001335144,2.65000009536743,2.65000009536743,2.55000019073486,1.49000012874603,1.49000012874603,1.49000012874603,1.5900000333786,1.00999999046326,0.980000019073486,2.34000015258789,0.0800000056624413,0.660000026226044,1.06000006198883,1.05000007152557,1.10000002384186,2.57000017166138,2.59000015258789,2.59000015258789,1.54000008106232,1.49000012874603,2.6100001335144,2.5,1.14000010490417,0.690000057220459,0.830000042915344,0.680000007152557,"20200324"
"values.5928",1.63000011444092,1.45000004768372,1.54000008106232,4.87000036239624,4.95000028610229,4.26000022888184,5.34000015258789,5.37000036239624,5.34000015258789,5.46000003814697,5.46000003814697,5.30000019073486,2.15000009536743,2.15000009536743,2.15000009536743,2.3600001335144,4.01000022888184,1.80000007152557,3.12000012397766,2.97000002861023,3.57000017166138,2.92000007629395,3.07000017166138,3.35000014305115,3.95000028610229,3.98000025749207,3.98000025749207,4.69000005722046,4.73000001907349,4.97000026702881,4.89000034332275,5.33000040054321,4.87000036239624,4.92000007629395,3.73000025749207,"20200325"
"values.5929",2.21000003814697,2.0090000629425,2.01999998092651,8.13000011444092,8.23000049591064,4.78000020980835,4.67000007629395,4.67000007629395,4.55000019073486,4.57000017166138,4.57000017166138,4.16000032424927,5.40000009536743,5.40000009536743,5.40000009536743,5.73000049591064,6.59000015258789,4.51000022888184,7.21000051498413,2.54000020027161,3.33000016212463,5.40000009536743,5.70000028610229,5.82000017166138,5.66000032424927,5.66000032424927,5.66000032424927,7.65000057220459,7.70000028610229,6.02000045776367,6.47000026702881,1.6100001335144,1.3400000333786,1.4300000667572,3.31000018119812,"20200326"
"values.5930",1.38000011444092,1.25,1.31000006198883,4.90000009536743,4.97000026702881,4.38000011444092,4.13000011444092,4.15000009536743,4.05900001525879,4.1100001335144,4.1100001335144,3.88000011444092,2.13000011444092,2.13000011444092,2.13000011444092,2.22000002861023,1.87000012397766,1.37000012397766,2.71000003814697,2.30000019073486,2.74000024795532,1.48000001907349,1.46000003814697,1.66000008583069,4.87000036239624,4.89000034332275,4.89000034332275,4.35000038146973,4.32000017166138,3.78000020980835,3.77000021934509,3.56000018119812,3.1800000667572,3.3600001335144,2.80000019073486,"20200327"
"values.5931",3.38000011444092,3.35000014305115,3.42000007629395,7.3100004196167,7.39000034332275,7.20000028610229,7.6100001335144,7.48000049591064,7.43000030517578,7.49000024795532,7.49000024795532,7.34000015258789,3.47000026702881,3.47000026702881,3.47000026702881,3.62000012397766,3.13000011444092,2.51000022888184,4.73000001907349,4.44000005722046,4.96000003814697,2.44000005722046,2.59000015258789,2.6800000667572,7.73000049591064,7.73000049591064,7.73000049591064,7.12000036239624,7.1100001335144,7.72000026702881,7.6700005531311,7.02000045776367,6.8600001335144,6.84000015258789,5.04000043869019,"20200328"
"values.5932",3.54000020027161,3.46000027656555,3.52000021934509,10.8500003814697,10.9100008010864,7.07000017166138,5.74000024795532,6.00000047683716,5.89000034332275,5.88000011444092,5.88000011444092,5.44000005722046,5.55000019073486,5.55000019073486,5.55000019073486,5.74000024795532,4.95000028610229,4.93000030517578,6.73000049591064,4.26999998092651,4.47000026702881,4.46000003814697,4.67000007629395,4.51999998092651,8.44000053405762,8.45000076293945,8.45000076293945,9.93000030517578,9.91000080108643,5.77000045776367,5.71000003814697,4.07000017166138,3.54000020027161,3.75000023841858,4.48000001907349,"20200329"
"values.5933",1.7700001001358,1.69000005722046,1.73000013828278,4.75,4.78000020980835,4.09000015258789,3.63000011444092,3.75000023841858,3.67000007629395,3.6100001335144,3.6100001335144,3.64000010490417,5.42000007629395,5.42000007629395,5.42000007629395,5.48000049591064,5.01000022888184,5.27000045776367,4.93000030517578,2.27000021934509,2.6100001335144,4.89000034332275,4.96000003814697,4.95000028610229,4.22000026702881,4.22000026702881,4.22000026702881,4.66000032424927,4.64000034332275,4.82000017166138,4.88000011444092,2.3600001335144,2.20000004768372,2.38000011444092,2.59000015258789,"20200330"
"values.5934",3.24000024795532,3.09000015258789,3.1100001335144,7.46000051498413,7.53000020980835,7.0600004196167,5.91000032424927,5.8600001335144,5.79000043869019,5.91000032424927,5.91000032424927,5.55000019073486,4.48000001907349,4.48000001907349,4.48000001907349,4.6100001335144,4.20000028610229,3.33000016212463,4.92000007629395,4.14000034332275,4.51000022888184,3.64000010490417,3.65000009536743,3.97000026702881,7.22000026702881,7.22000026702881,7.22000026702881,7.26000022888184,7.26000022888184,6.1100001335144,6.37000036239624,5.25000047683716,4.97000026702881,5.15000009536743,4.62000036239624,"20200331"
"values.5935",1.74000012874603,1.46000003814697,1.47000002861023,2.53000020980835,2.72000002861023,1.12999999523163,1.65000009536743,1.63000011444092,1.50000011920929,1.63000011444092,1.63000011444092,1.55000007152557,2.53000020980835,2.53000020980835,2.53000020980835,2.56000018119812,2,1.94000005722046,1.78000009059906,1.85000014305115,2.13000011444092,2.02900004386902,2.0090000629425,2.1100001335144,1.80000007152557,1.80000007152557,1.80000007152557,2.21000003814697,2.4300000667572,1.00999999046326,1.66000008583069,3.89000010490417,3.69000005722046,3.78000020980835,2.23000001907349,"20200401"
"values.5936",4.14000034332275,4.08000040054321,4.13000011444092,6.49000024795532,6.70000028610229,5.96000051498413,5.55000019073486,5.57000017166138,5.5600004196167,5.63000011444092,5.63000011444092,5.82000017166138,3.15000009536743,3.15000009536743,3.15000009536743,3.25000023841858,3.50000023841858,2.98000025749207,4.63000011444092,4.8600001335144,4.95000028610229,3.1100001335144,3.22000026702881,3.27000021934509,6.59000015258789,6.55000019073486,6.55000019073486,6.23000049591064,6.41000032424927,5.44000005722046,5.8600001335144,6.3600001335144,6.0600004196167,6.16000032424927,5.15000009536743,"20200402"
"values.5937",6.8600001335144,6.76000022888184,6.77000045776367,9.32000064849854,9.5600004196167,10.1400003433228,10.5700006484985,10.7500009536743,10.6800003051758,10.8800001144409,10.8800001144409,10.9100008010864,5.8600001335144,5.8600001335144,5.8600001335144,6.12000036239624,7.00000047683716,4.80000019073486,6.97000026702881,7.74000024795532,7.99000024795532,5.30000019073486,5.63000011444092,5.84000015258789,10.5600004196167,10.5300006866455,10.5300006866455,9.69000053405762,9.5,9.86000061035156,9.75,8.14000034332275,7.89000034332275,8.26000022888184,8.25,"20200403"
"values.5938",5,4.68000030517578,4.71000003814697,9.94000053405762,10.1300001144409,7.34000015258789,4.87000036239624,4.8600001335144,4.82000017166138,4.89000034332275,4.89000034332275,5.09000015258789,6.69000053405762,6.69000053405762,6.69000053405762,6.94000053405762,7.26000022888184,5.51000022888184,8.66000080108643,4.24000024795532,4.66000032424927,5.99000024795532,6.32000017166138,6.46000051498413,7.41000032424927,7.39000034332275,7.39000034332275,9.44000053405762,9.59000015258789,6.45000028610229,6.49000024795532,-4.30000019073486,-5.17000007629395,-4.39000034332275,4.57000017166138,"20200404"
"values.5939",1.08000004291534,0.510000050067902,0.520000040531158,5.47000026702881,5.6100001335144,3.96000027656555,1.0900000333786,1.05000007152557,1,1.14000010490417,1.14000010490417,1.20000004768372,3.94000029563904,3.94000029563904,3.94000029563904,4.14000034332275,4.34000015258789,3.25000023841858,4.43000030517578,0.220000013709068,0.730000019073486,3.45000004768372,3.65000009536743,3.74000024795532,4.03000020980835,4.01000022888184,4.01000022888184,5.13000011444092,5.25000047683716,2.0090000629425,2.22000002861023,-1.96000003814697,-2.92000007629395,-2.1800000667572,0.720000028610229,"20200405"
"values.5940",4.05000019073486,3.66000008583069,3.69000005722046,6.41000032424927,6.68000030517578,7.24000024795532,6.79000043869019,6.88000011444092,7.09000015258789,7.13000011444092,7.13000011444092,7.49000024795532,2.78000020980835,2.78000020980835,2.78000020980835,3.05000019073486,4.16000032424927,2.67000007629395,4.75,3.89000010490417,4.23000001907349,3.23000025749207,3.49000024795532,3.63000011444092,7.15000057220459,7.1700005531311,7.1700005531311,6.37000036239624,6.43000030517578,5.67000007629395,6.04000043869019,4.58000040054321,4.30000019073486,4.78000020980835,4.44000005722046,"20200406"
"values.5941",6.66000032424927,6.57000017166138,6.57000017166138,8.72000026702881,8.93000030517578,7.57000017166138,7.50000047683716,7.51000022888184,7.51000022888184,7.63000059127808,7.63000059127808,7.94000053405762,5.35000038146973,5.35000038146973,5.35000038146973,5.65000009536743,7.1700005531311,4.92000007629395,7.22000026702881,7.38000011444092,7.70000028610229,5.6100001335144,5.8600001335144,6.05000019073486,7.71000051498413,7.70000028610229,7.70000028610229,8.8700008392334,8.80000019073486,7.3600001335144,7.54000043869019,9.05000019073486,8.66000080108643,8.85000038146973,7.86000061035156,"20200407"
"values.5942",7.09000015258789,6.8600001335144,7.01000022888184,15.8900003433228,15.9700012207031,13.7900009155273,11.1900005340576,11.0700006484985,11.0900001525879,11.2200002670288,11.2200002670288,11.1200008392334,11.4800004959106,11.4800004959106,11.4800004959106,11.8400001525879,11.7200002670288,10.2000007629395,14.6800003051758,7.07000017166138,7.3600001335144,10.1600008010864,10.6200008392334,10.3200006484985,14.4900007247925,14.5000009536743,14.5000009536743,15.6200008392334,15.7500009536743,10.6000003814697,11.0300006866455,9.6200008392334,9.10000038146973,9.53000068664551,7.55000019073486,"20200408"
"values.5943",6.44000053405762,6.28000020980835,6.25000047683716,9.30000019073486,9.40000057220459,7.18000030517578,6.55000019073486,6.72000026702881,6.68000030517578,6.77000045776367,6.77000045776367,7.08000040054321,8.64000034332275,8.64000034332275,8.64000034332275,8.84000015258789,8.68000030517578,8.68000030517578,7.62000036239624,6.03000020980835,6.38000011444092,8.72000026702881,8.73000049591064,8.80000019073486,8.15000057220459,8.14000034332275,8.14000034332275,8.88000011444092,9,6.20000028610229,6.32000017166138,5.3100004196167,4.84000015258789,5.07000017166138,6.38000011444092,"20200409"
"values.5944",1.36000001430511,1.05000007152557,1.06000006198883,3.08000016212463,3.32000017166138,2.08000016212463,2.22000002861023,2.14000010490417,2.20000004768372,2.23000001907349,2.23000001907349,2.29000020027161,2.9300000667572,2.9300000667572,2.9300000667572,2.98000025749207,3.25000023841858,3.57000017166138,2.5,0.850000023841858,1.06000006198883,3.63000011444092,3.54000020027161,3.63000011444092,2.17000007629395,2.16000008583069,2.16000008583069,2.92000007629395,3.02000021934509,2.07000017166138,2.19000005722046,-0.110000006854534,-0.710000038146973,-0.260000020265579,1.04000008106232,"20200410"
"values.5945",0.860000014305115,0.64000004529953,0.770000040531158,4.55000019073486,4.66000032424927,3.95000028610229,3.35000014305115,3.32000017166138,3.3600001335144,3.4300000667572,3.4300000667572,3.53000020980835,2.69000005722046,2.69000005722046,2.69000005722046,2.72000002861023,2.74000024795532,2.33000016212463,3.38000011444092,1.31000006198883,1.55000007152557,2.3600001335144,2.44000005722046,2.52000021934509,4.38000011444092,4.3600001335144,4.3600001335144,4.51000022888184,4.45000028610229,3.63000011444092,3.88000011444092,1.98000013828278,1.71000003814697,1.91000008583069,1.80000007152557,"20200411"
"values.5946",6.19000005722046,5.96000051498413,6.00000047683716,10.5700006484985,10.8000001907349,8.64000034332275,7.66000032424927,7.63000059127808,7.60000038146973,7.75000047683716,7.75000047683716,7.73000049591064,6.59000015258789,6.59000015258789,6.59000015258789,6.85000038146973,7.78000020980835,5.80000019073486,7.97000026702881,6.45000028610229,6.76000022888184,6.28000020980835,6.6100001335144,6.82000017166138,9.26000022888184,9.26000022888184,9.26000022888184,10.0200004577637,10.1800003051758,8.69000053405762,9.19000053405762,6.59000015258789,6.18000030517578,6.44000053405762,7.00000047683716,"20200412"
"values.5947",-0.380000025033951,-0.670000016689301,-0.610000014305115,8.55000019073486,8.65000057220459,6.34000015258789,1.39000010490417,1.31000006198883,1.25,1.30000007152557,1.30000007152557,1.15000009536743,3.01000022888184,3.01000022888184,3.01000022888184,3.12000012397766,2.1100001335144,2.12000012397766,6.14000034332275,-0.780000030994415,-0.310000002384186,2.10000014305115,2.20000004768372,2.19000005722046,6.98000049591064,6.98000049591064,6.98000049591064,8,8.10000038146973,2.74000024795532,2.78000020980835,-3.39000010490417,-4.01000022888184,-3.60000014305115,-0.330000013113022,"20200413"
"values.5948",-3.56000018119812,-3.89000010490417,-3.73000025749207,0.920000016689301,1.07000005245209,-0.280000001192093,-2.02900004386902,-2.02900004386902,-2.12000012397766,-2.05000019073486,-2.05000019073486,-2.08000016212463,0.240000009536743,0.240000009536743,0.240000009536743,0.230000004172325,-0.190000012516975,0.160000011324883,-0.360000014305115,-4.41000032424927,-4.09000015258789,0.110000006854534,0.0900000035762787,0.0900000035762787,-0.280000001192093,-0.300000011920929,-0.300000011920929,0.560000002384186,0.64000004529953,-1.23000001907349,-1.2700001001358,-3.44000005722046,-4.03000020980835,-3.67000007629395,-4.07000017166138,"20200414"
"values.5949",-7.68000030517578,-8.32999992370605,-8.05000019073486,-0.89000004529953,-0.700000047683716,-2.1800000667572,-3.48000025749207,-3.53000020980835,-3.53000020980835,-3.45000004768372,-3.45000004768372,-3.26000022888184,-1.60000002384186,-1.60000002384186,-1.60000002384186,-1.56000006198883,-2.58000016212463,-2.14000010490417,-2.48000001907349,-7.74000024795532,-7.12000036239624,-2.31000018119812,-2.27000021934509,-2.30000019073486,-2.28000020980835,-2.30000019073486,-2.30000019073486,-1.2700001001358,-1.11000001430511,-3.67000007629395,-3.40000009536743,-5.42000007629395,-6.3100004196167,-5.39000034332275,-6.71000051498413,"20200415"
"values.5950",-6.50000047683716,-7.0600004196167,-6.84000015258789,-1.0200001001358,-0.89000004529953,-1.6800000667572,-3.1800000667572,-3.33000016212463,-3.35000014305115,-3.30000019073486,-3.30000019073486,-3.38000011444092,-1.78000009059906,-1.78000009059906,-1.78000009059906,-1.7700001001358,-1.49000012874603,-1.44000005722046,-2.60000014305115,-6.94000053405762,-6.07000017166138,-1.48000001907349,-1.38000011444092,-1.45000004768372,-1.5900000333786,-1.58000004291534,-1.58000004291534,-0.920000016689301,-0.790000021457672,-2.52000021934509,-2.34000015258789,-4.03999996185303,-4.72000026702881,-3.90000009536743,-5.69000005722046,"20200416"
"values.5951",-1.99000012874603,-2.51000022888184,-2.37000012397766,2.32000017166138,2.51000022888184,1.5900000333786,0.700000047683716,0.64000004529953,0.650000035762787,0.690000057220459,0.690000057220459,0.680000007152557,2.21000003814697,2.21000003814697,2.21000003814697,2.27000021934509,1.62000012397766,1.44000005722046,0.800000011920929,-1.97000014781952,-1.50000011920929,1.3400000333786,1.46000003814697,1.39000010490417,1.76000010967255,1.72000002861023,1.72000002861023,2.02900004386902,2.04000020027161,1.12000000476837,0.860000014305115,0.760000050067902,0.310000002384186,0.760000050067902,-1.28000009059906,"20200417"
