"Season","Rep","n","Dropped","Variable_Group","AIC_Dropped","AIC_Full","Delta_AIC","Chisq","P_Value"
"Post-growing season",127,135,"Residue_Frac","Agricultural",569.118800829126,569.687969525933,-0.569168696807424,1.43083130319258,0.231628817281903
"Post-growing season",127,135,"MeanSlope_per","Site",568.276198604396,569.687969525933,-1.4117709215368,0.5882290784632,0.44310474128347
"Post-growing season",127,135,"Hydrologic_Group","Site",575.451955683855,569.687969525933,5.76398615792175,9.76398615792175,0.00758188765778571
"Post-growing season",127,135,"Tile","Site",568.44517274907,569.687969525933,-1.24279677686332,0.757203223136685,0.38420518644034
"Post-growing season",128,135,"Tillage_Passes","Agricultural",512.629793794046,514.220384652107,-1.59059085806086,0.409409141939193,0.522269553984171
"Post-growing season",128,135,"PerennialFrac","Agricultural",518.054603211998,514.220384652107,3.83421855989093,5.83421855989087,0.0157173893028324
"Post-growing season",128,135,"Residue_Frac","Agricultural",512.325738579831,514.220384652107,-1.89464607227626,0.105353927723797,0.745496923944235
"Post-growing season",128,135,"MeanSlope_per","Site",515.494535890712,514.220384652107,1.27415123860442,3.27415123860442,0.0703793225173808
"Post-growing season",128,135,"Hydrologic_Group","Site",528.757154792483,514.220384652107,14.5367701403762,18.5367701403762,9.43607768914142e-05
"Post-growing season",128,135,"Tile","Site",515.874083050115,514.220384652107,1.65369839800837,3.65369839800837,0.0559448521064989
"Post-growing season",129,135,"Tillage_Passes","Agricultural",544.112848558929,546.089718235013,-1.97686967608456,0.0231303239154386,0.879118658800182
"Post-growing season",129,135,"PerennialFrac","Agricultural",551.903896524874,546.089718235013,5.81417828986105,7.81417828986105,0.0051837912506859
"Post-growing season",129,135,"Residue_Frac","Agricultural",549.539453743833,546.089718235013,3.44973550881957,5.44973550881957,0.0195712895246055
"Post-growing season",129,135,"MeanSlope_per","Site",544.815144273457,546.089718235013,-1.2745739615558,0.725426038444198,0.394369817216254
"Post-growing season",129,135,"Hydrologic_Group","Site",568.217538244784,546.089718235013,22.1278200097711,26.1278200097711,2.12039110058796e-06
"Post-growing season",129,135,"Tile","Site",553.842040729529,546.089718235013,7.7523224945154,9.7523224945154,0.00179096303486302
"Post-growing season",130,135,"Tillage_Passes","Agricultural",525.494985702399,526.670155883402,-1.1751701810025,0.8248298189975,0.363771814089521
"Post-growing season",130,135,"PerennialFrac","Agricultural",525.190960538576,526.670155883402,-1.47919534482583,0.520804655174175,0.470498640717143
"Post-growing season",130,135,"Residue_Frac","Agricultural",524.679870588711,526.670155883402,-1.99028529469115,0.00971470530885199,0.921485086160414
"Post-growing season",130,135,"MeanSlope_per","Site",527.72166452892,526.670155883402,1.05150864551808,3.05150864551803,0.0806621826951129
"Post-growing season",130,135,"Hydrologic_Group","Site",537.925199892051,526.670155883402,11.2550440086494,15.2550440086494,0.000486865816170581
"Post-growing season",130,135,"Tile","Site",526.148543800575,526.670155883402,-0.521612082826437,1.47838791717351,0.224026918037372
"Post-growing season",131,135,"Tillage_Passes","Agricultural",508.986071808484,510.957322570861,-1.97125076237757,0.028749237622435,0.865359327173588
"Post-growing season",131,135,"PerennialFrac","Agricultural",512.314862535592,510.957322570861,1.35753996473102,3.35753996473102,0.0668979335619915
"Post-growing season",131,135,"Residue_Frac","Agricultural",512.669696270043,510.957322570861,1.71237369918117,3.71237369918117,0.054010530115849
"Post-growing season",131,135,"MeanSlope_per","Site",511.588130489591,510.957322570861,0.630807918729829,2.63080791872983,0.10480836993126
"Post-growing season",131,135,"Hydrologic_Group","Site",528.47068453892,510.957322570861,17.5133619680586,21.5133619680586,2.13026094358039e-05
"Post-growing season",131,135,"Tile","Site",513.629153886384,510.957322570861,2.6718313155227,4.6718313155227,0.030661216340962
"Post-growing season",132,135,"Tillage_Passes","Agricultural",535.868535740851,537.854043425829,-1.98550768497819,0.0144923150217551,0.90417894048083
"Post-growing season",132,135,"PerennialFrac","Agricultural",535.922954741575,537.854043425829,-1.93108868425361,0.0689113157462771,0.7929285474148
"Post-growing season",132,135,"Residue_Frac","Agricultural",535.959369622865,537.854043425829,-1.89467380296367,0.105326197036277,0.745529260935877
"Post-growing season",132,135,"MeanSlope_per","Site",540.550285489181,537.854043425829,2.69624206335141,4.69624206335135,0.0302286431723563
"Post-growing season",132,135,"Hydrologic_Group","Site",547.686044505526,537.854043425829,9.83200107969651,13.8320010796965,0.000991788638064794
"Post-growing season",132,135,"Tile","Site",539.370585094454,537.854043425829,1.51654166862522,3.51654166862517,0.0607591045093362
"Post-growing season",133,135,"Tillage_Passes","Agricultural",531.165333449425,528.268587816691,2.896745632734,4.89674563273405,0.0269073575438322
"Post-growing season",133,135,"PerennialFrac","Agricultural",527.544671632448,528.268587816691,-0.723916184242853,1.27608381575726,0.258628455289343
"Post-growing season",133,135,"Residue_Frac","Agricultural",540.507580050404,528.268587816691,12.2389922337139,14.238992233714,0.000160999738666
"Post-growing season",133,135,"MeanSlope_per","Site",531.671029638998,528.268587816691,3.40244182230742,5.40244182230748,0.0201085989850986
"Post-growing season",133,135,"Hydrologic_Group","Site",546.521100097251,528.268587816691,18.2525122805605,22.2525122805606,1.47206963369915e-05
"Post-growing season",133,135,"Tile","Site",540.83998317981,528.268587816691,12.5713953631198,14.5713953631198,0.000134947570982939
"Post-growing season",134,135,"Tillage_Passes","Agricultural",539.596167056072,541.027528287405,-1.43136123133297,0.568638768667029,0.450800341000693
"Post-growing season",134,135,"PerennialFrac","Agricultural",546.91385557552,541.027528287405,5.88632728811513,7.88632728811513,0.00498099098892494
"Post-growing season",134,135,"Residue_Frac","Agricultural",545.952894278561,541.027528287405,4.92536599115579,6.92536599115579,0.00849815992332136
"Post-growing season",134,135,"MeanSlope_per","Site",541.005587343617,541.027528287405,-0.0219409437884224,1.97805905621158,0.15959503056778
"Post-growing season",134,135,"Hydrologic_Group","Site",555.609541618786,541.027528287405,14.5820133313812,18.5820133313812,9.22501484629383e-05
"Post-growing season",134,135,"Tile","Site",543.629796037216,541.027528287405,2.60226774981061,4.60226774981061,0.0319296942520808
"Post-growing season",135,135,"Tillage_Passes","Agricultural",552.321351205253,554.317230295059,-1.99587908980573,0.00412091019427407,0.948815503313801
"Post-growing season",135,135,"PerennialFrac","Agricultural",553.471780703622,554.317230295059,-0.845449591436932,1.15455040856307,0.282598611722607
"Post-growing season",135,135,"Residue_Frac","Agricultural",554.052478086055,554.317230295059,-0.264752209004314,1.73524779099569,0.187742091277079
"Post-growing season",135,135,"MeanSlope_per","Site",554.031348454278,554.317230295059,-0.285881840781258,1.71411815921874,0.19045193100697
"Post-growing season",135,135,"Hydrologic_Group","Site",558.133567012364,554.317230295059,3.81633671730458,7.81633671730458,0.0200772417096306
"Post-growing season",135,135,"Tile","Site",554.633384540161,554.317230295059,0.316154245101529,2.31615424510153,0.128036227565946
"Post-growing season",136,135,"Tillage_Passes","Agricultural",555.49652809619,555.838691289672,-0.342163193481497,1.6578368065185,0.19789564716
"Post-growing season",136,135,"PerennialFrac","Agricultural",558.026940452282,555.838691289672,2.18824916261087,4.18824916261087,0.0407051154700338
"Post-growing season",136,135,"Residue_Frac","Agricultural",556.902126931806,555.838691289672,1.06343564213489,3.06343564213489,0.0800721996404548
"Post-growing season",136,135,"MeanSlope_per","Site",556.944383361584,555.838691289672,1.1056920719119,3.1056920719119,0.0780190655433065
"Post-growing season",136,135,"Hydrologic_Group","Site",568.019480513539,555.838691289672,12.1807892238677,16.1807892238677,0.000306468797023905
"Post-growing season",136,135,"Tile","Site",556.951175489069,555.838691289672,1.11248419939693,3.11248419939693,0.0776943748241512
"Post-growing season",137,135,"Tillage_Passes","Agricultural",556.954558262672,558.88252497546,-1.92796671278847,0.072033287211525,0.788398999714694
"Post-growing season",137,135,"PerennialFrac","Agricultural",557.343188011229,558.88252497546,-1.53933696423155,0.460663035768448,0.497314265486493
"Post-growing season",137,135,"Residue_Frac","Agricultural",556.884191266211,558.88252497546,-1.99833370924966,0.00166629075033597,0.967439215760187
"Post-growing season",137,135,"MeanSlope_per","Site",559.849747553306,558.88252497546,0.96722257784586,2.96722257784586,0.084967618182914
"Post-growing season",137,135,"Hydrologic_Group","Site",569.519063586517,558.88252497546,10.6365386110567,14.6365386110567,0.000663309203951247
"Post-growing season",137,135,"Tile","Site",560.446069175296,558.88252497546,1.56354419983552,3.56354419983552,0.0590615077987015
"Post-growing season",138,135,"Tillage_Passes","Agricultural",543.766059317546,545.172571498726,-1.40651218118035,0.593487818819654,0.441073561285239
"Post-growing season",138,135,"PerennialFrac","Agricultural",554.498502908706,545.172571498726,9.32593140997903,11.325931409979,0.000764321803796884
"Post-growing season",138,135,"Residue_Frac","Agricultural",544.399275647296,545.172571498726,-0.773295851430476,1.22670414856952,0.268048961495097
"Post-growing season",138,135,"MeanSlope_per","Site",546.060345025614,545.172571498726,0.887773526887258,2.88777352688726,0.0892541929969371
"Post-growing season",138,135,"Hydrologic_Group","Site",559.195706542041,545.172571498726,14.0231350433143,18.0231350433143,0.000121990483343209
"Post-growing season",138,135,"Tile","Site",547.103672654324,545.172571498726,1.93110115559762,3.93110115559762,0.0474008970166213
"Post-growing season",139,135,"Tillage_Passes","Agricultural",533.093342146264,534.418320801464,-1.3249786551994,0.675021344800655,0.411306396231937
"Post-growing season",139,135,"PerennialFrac","Agricultural",543.872673651754,534.418320801464,9.45435285029021,11.4543528502903,0.000713267245416827
"Post-growing season",139,135,"Residue_Frac","Agricultural",537.164746417386,534.418320801464,2.74642561592213,4.74642561592219,0.0293592179226513
"Post-growing season",139,135,"MeanSlope_per","Site",532.855257877472,534.418320801464,-1.56306292399154,0.436937076008462,0.508604515176423
"Post-growing season",139,135,"Hydrologic_Group","Site",552.438136549731,534.418320801464,18.0198157482673,22.0198157482674,1.65370395096279e-05
"Post-growing season",139,135,"Tile","Site",540.052241222171,534.418320801464,5.633920420707,7.63392042070706,0.00572806602550653
"Post-growing season",140,135,"Tillage_Passes","Agricultural",537.00662384003,537.113117352581,-0.106493512550628,1.89350648744932,0.168806954237869
"Post-growing season",140,135,"PerennialFrac","Agricultural",547.630712822921,537.113117352581,10.5175954703402,12.5175954703402,0.00040313737447397
"Post-growing season",140,135,"Residue_Frac","Agricultural",545.515940785355,537.113117352581,8.4028234327742,10.4028234327741,0.00125822781477589
"Post-growing season",140,135,"MeanSlope_per","Site",537.415436057927,537.113117352581,0.302318705346238,2.30231870534618,0.129181027885386
"Post-growing season",140,135,"Hydrologic_Group","Site",555.183008036544,537.113117352581,18.0698906839632,22.0698906839631,1.61281342515427e-05
"Post-growing season",140,135,"Tile","Site",543.572615618211,537.113117352581,6.45949826562992,8.45949826562986,0.00363142015931033
"Post-growing season",141,135,"Tillage_Passes","Agricultural",511.256262813212,513.255430474991,-1.9991676617791,0.000832338220902784,0.976984005923655
"Post-growing season",141,135,"PerennialFrac","Agricultural",522.052719730873,513.255430474991,8.79728925588165,10.7972892558817,0.00101648831403426
"Post-growing season",141,135,"Residue_Frac","Agricultural",520.506667097319,513.255430474991,7.25123662232807,9.25123662232807,0.00235336455037811
"Post-growing season",141,135,"MeanSlope_per","Site",517.544200733927,513.255430474991,4.28877025893587,6.28877025893587,0.0121505326115676
"Post-growing season",141,135,"Hydrologic_Group","Site",541.08399856785,513.255430474991,27.8285680928586,31.8285680928586,1.22606714619905e-07
"Post-growing season",141,135,"Tile","Site",528.20149667499,513.255430474991,14.9460661999982,16.9460661999981,3.84569255193859e-05
"Post-growing season",142,135,"Tillage_Passes","Agricultural",533.850178912482,535.36603370244,-1.51585478995764,0.484145210042414,0.486550682092881
"Post-growing season",142,135,"PerennialFrac","Agricultural",534.349035974435,535.36603370244,-1.01699772800475,0.983002271995304,0.321458715908955
"Post-growing season",142,135,"Residue_Frac","Agricultural",537.889036236204,535.36603370244,2.52300253376347,4.52300253376353,0.033442092581676
"Post-growing season",142,135,"MeanSlope_per","Site",535.223825112205,535.36603370244,-0.142208590234759,1.85779140976524,0.172879919785179
"Post-growing season",142,135,"Hydrologic_Group","Site",548.017044489585,535.36603370244,12.6510107871445,16.6510107871446,0.000242258457972363
"Post-growing season",142,135,"Tile","Site",541.450431660283,535.36603370244,6.08439795784307,8.08439795784312,0.00446479607966783
"Post-growing season",143,135,"Tillage_Passes","Agricultural",554.361794476853,556.361007647196,-1.99921317034352,0.000786829656476584,0.977621886504408
"Post-growing season",143,135,"PerennialFrac","Agricultural",554.512318203327,556.361007647196,-1.84868944386903,0.151310556130966,0.697286076895948
"Post-growing season",143,135,"Residue_Frac","Agricultural",554.646015592611,556.361007647196,-1.71499205458508,0.285007945414918,0.593437461384181
"Post-growing season",143,135,"MeanSlope_per","Site",555.99483691737,556.361007647196,-0.366170729826763,1.63382927017324,0.201174223747127
"Post-growing season",143,135,"Hydrologic_Group","Site",563.501064502853,556.361007647196,7.14005685565655,11.1400568556566,0.00381037211044834
"Post-growing season",143,135,"Tile","Site",557.066302971847,556.361007647196,0.705295324650365,2.70529532465036,0.100015559538642
"Post-growing season",144,135,"Tillage_Passes","Agricultural",534.438918588099,535.653505755025,-1.21458716692609,0.78541283307402,0.375490798235205
"Post-growing season",144,135,"PerennialFrac","Agricultural",534.319289532742,535.653505755025,-1.33421622228286,0.665783777717195,0.414525447449567
"Post-growing season",144,135,"Residue_Frac","Agricultural",533.663165222601,535.653505755025,-1.99034053242417,0.00965946757588654,0.921707902094237
"Post-growing season",144,135,"MeanSlope_per","Site",538.138569355894,535.653505755025,2.48506360086913,4.48506360086918,0.0341922741753644
"Post-growing season",144,135,"Hydrologic_Group","Site",552.207772608391,535.653505755025,16.5542668533665,20.5542668533665,3.44110292691319e-05
"Post-growing season",144,135,"Tile","Site",534.861917559977,535.653505755025,-0.791588195048121,1.20841180495194,0.271646888100971
"Post-growing season",145,135,"Tillage_Passes","Agricultural",547.816580004593,549.678831155104,-1.86225115051127,0.13774884948873,0.710529296360182
"Post-growing season",145,135,"PerennialFrac","Agricultural",550.868463235436,549.678831155104,1.18963208033153,3.18963208033153,0.0741066888009111
"Post-growing season",145,135,"Residue_Frac","Agricultural",547.720692477468,549.678831155104,-1.95813867763559,0.0418613223644115,0.837884345370462
"Post-growing season",145,135,"MeanSlope_per","Site",555.699159720622,549.678831155104,6.0203285655175,8.0203285655175,0.00462551779814265
"Post-growing season",145,135,"Hydrologic_Group","Site",563.05503520478,549.678831155104,13.3762040496756,17.3762040496756,0.00016857968282666
"Post-growing season",145,135,"Tile","Site",556.763281220177,549.678831155104,7.08445006507304,9.08445006507304,0.00257791990278316
"Post-growing season",146,135,"Tillage_Passes","Agricultural",553.235460896563,555.194369804456,-1.95890890789303,0.0410910921069672,0.839362192430134
"Post-growing season",146,135,"PerennialFrac","Agricultural",555.297608467859,555.194369804456,0.103238663402863,2.10323866340286,0.146987509427776
"Post-growing season",146,135,"Residue_Frac","Agricultural",554.85302752643,555.194369804456,-0.341342278025763,1.65865772197424,0.19778465302135
"Post-growing season",146,135,"MeanSlope_per","Site",556.804450215784,555.194369804456,1.61008041132766,3.61008041132766,0.0574303427270911
"Post-growing season",146,135,"Hydrologic_Group","Site",564.936333931763,555.194369804456,9.74196412730691,13.7419641273069,0.00103745771465042
"Post-growing season",146,135,"Tile","Site",557.360324065441,555.194369804456,2.16595426098536,4.16595426098536,0.0412441737250099
"Post-growing season",147,135,"Tillage_Passes","Agricultural",537.650231224622,539.272973173807,-1.62274194918473,0.377258050815271,0.539074346503154
"Post-growing season",147,135,"PerennialFrac","Agricultural",541.29337945045,539.272973173807,2.02040627664337,4.02040627664337,0.0449528834527994
"Post-growing season",147,135,"Residue_Frac","Agricultural",542.593550842125,539.272973173807,3.32057766831804,5.32057766831804,0.0210750237194141
"Post-growing season",147,135,"MeanSlope_per","Site",539.013327009104,539.272973173807,-0.259646164703213,1.74035383529679,0.187093999717821
"Post-growing season",147,135,"Hydrologic_Group","Site",546.929780313007,539.272973173807,7.65680713919949,11.6568071391995,0.00294277116160304
"Post-growing season",147,135,"Tile","Site",538.88305411354,539.272973173807,-0.389919060267289,1.61008093973271,0.204480424844165
"Post-growing season",148,135,"Tillage_Passes","Agricultural",541.950189618108,543.925872729042,-1.9756831109338,0.0243168890661991,0.876081312670966
"Post-growing season",148,135,"PerennialFrac","Agricultural",542.802999053339,543.925872729042,-1.12287367570264,0.877126324297365,0.348989965802362
"Post-growing season",148,135,"Residue_Frac","Agricultural",545.262456118532,543.925872729042,1.33658338949078,3.33658338949078,0.0677551628815901
"Post-growing season",148,135,"MeanSlope_per","Site",543.201596105184,543.925872729042,-0.724276623857577,1.27572337614242,0.258695718053255
"Post-growing season",148,135,"Hydrologic_Group","Site",553.126034921032,543.925872729042,9.20016219198988,13.2001621919899,0.00136025772162156
"Post-growing season",148,135,"Tile","Site",547.22782000926,543.925872729042,3.30194728021797,5.30194728021797,0.0213015973803689
"Post-growing season",149,135,"Tillage_Passes","Agricultural",549.135506207808,548.734462146297,0.401044061510447,2.40104406151045,0.12125430040952
"Post-growing season",149,135,"PerennialFrac","Agricultural",549.538358229564,548.734462146297,0.803896083266636,2.80389608326664,0.0940355505143808
"Post-growing season",149,135,"Residue_Frac","Agricultural",549.78204090323,548.734462146297,1.04757875693315,3.04757875693315,0.0808576044956951
"Post-growing season",149,135,"MeanSlope_per","Site",546.976776920701,548.734462146297,-1.75768522559656,0.24231477440344,0.622539238869859
"Post-growing season",149,135,"Tile","Site",546.889900628506,548.734462146297,-1.84456151779148,0.155438482208524,0.693391400035412
"Post-growing season",150,135,"Tillage_Passes","Agricultural",546.475070423873,548.437477729921,-1.96240730604882,0.0375926939511828,0.84626330255301
"Post-growing season",150,135,"PerennialFrac","Agricultural",549.732492736494,548.437477729921,1.29501500657284,3.29501500657284,0.0694904730128404
"Post-growing season",150,135,"Residue_Frac","Agricultural",552.044328894667,548.437477729921,3.60685116474554,5.60685116474554,0.0178903837308136
"Post-growing season",150,135,"MeanSlope_per","Site",547.607078698537,548.437477729921,-0.830399031384559,1.16960096861544,0.279483245876483
"Post-growing season",150,135,"Hydrologic_Group","Site",564.798099796947,548.437477729921,16.3606220670257,20.3606220670257,3.79094159980361e-05
"Post-growing season",150,135,"Tile","Site",555.878384534563,548.437477729921,7.44090680464149,9.44090680464149,0.00212198550064397
"Post-growing season",151,135,"Tillage_Passes","Agricultural",547.992242719457,549.627750421184,-1.63550770172708,0.364492298272921,0.546021851680718
"Post-growing season",151,135,"PerennialFrac","Agricultural",554.885143670055,549.627750421184,5.25739324887161,7.25739324887161,0.00706097086605352
"Post-growing season",151,135,"Residue_Frac","Agricultural",550.326482267504,549.627750421184,0.698731846320129,2.69873184632013,0.100428099460061
"Post-growing season",151,135,"MeanSlope_per","Site",550.695356401584,549.627750421184,1.06760598040069,3.06760598040069,0.079867007848922
"Post-growing season",151,135,"Hydrologic_Group","Site",565.800943691856,549.627750421184,16.1731932706726,20.1731932706726,4.16338660004575e-05
"Post-growing season",151,135,"Tile","Site",554.726936290313,549.627750421184,5.0991858691292,7.0991858691292,0.00771189730061253
"Post-growing season",152,135,"Tillage_Passes","Agricultural",541.319298789715,540.197867805212,1.12143098450281,3.12143098450281,0.0772689002716373
"Post-growing season",152,135,"PerennialFrac","Agricultural",542.774392871082,540.197867805212,2.57652506586999,4.57652506586999,0.0324128821725418
"Post-growing season",152,135,"Residue_Frac","Agricultural",543.296273223797,540.197867805212,3.09840541858478,5.09840541858478,0.0239478488084815
"Post-growing season",152,135,"MeanSlope_per","Site",539.901432011946,540.197867805212,-0.296435793266369,1.70356420673363,0.191822515496344
"Post-growing season",152,135,"Hydrologic_Group","Site",554.284906951889,540.197867805212,14.087039146676,18.087039146676,0.000118154251230844
"Post-growing season",152,135,"Tile","Site",547.309522830116,540.197867805212,7.11165502490383,9.11165502490383,0.0025398596970243
"Post-growing season",153,135,"Tillage_Passes","Agricultural",543.018753100789,544.464608282044,-1.44585518125541,0.554144818744589,0.456629051649125
"Post-growing season",153,135,"PerennialFrac","Agricultural",544.279639791709,544.464608282044,-0.184968490335336,1.81503150966466,0.177905829787554
"Post-growing season",153,135,"Residue_Frac","Agricultural",545.675009445642,544.464608282044,1.21040116359848,3.21040116359848,0.0731715410396732
"Post-growing season",153,135,"MeanSlope_per","Site",543.293393416694,544.464608282044,-1.17121486534961,0.828785134650388,0.362624055355387
"Post-growing season",153,135,"Hydrologic_Group","Site",551.168030756573,544.464608282044,6.70342247452936,10.7034224745294,0.00474003273460267
"Post-growing season",153,135,"Tile","Site",542.869580768213,544.464608282044,-1.59502751383093,0.404972486169072,0.524532366591435
"Post-growing season",154,135,"Tillage_Passes","Agricultural",543.67033396165,545.670231399187,-1.99989743753679,0.000102562463212053,0.991919711649742
"Post-growing season",154,135,"PerennialFrac","Agricultural",546.362414363359,545.670231399187,0.692182964172616,2.69218296417262,0.100841575438544
"Post-growing season",154,135,"Residue_Frac","Agricultural",544.805955954434,545.670231399187,-0.864275444752593,1.13572455524741,0.286557566567808
"Post-growing season",154,135,"MeanSlope_per","Site",543.739979221748,545.670231399187,-1.930252177439,0.0697478225609984,0.791704304373444
"Post-growing season",154,135,"Hydrologic_Group","Site",553.043320077522,545.670231399187,7.37308867833553,11.3730886783355,0.00339129189855356
"Post-growing season",154,135,"Tile","Site",545.773418010446,545.670231399187,0.103186611258934,2.10318661125893,0.146992512079569
"Post-growing season",155,135,"Tillage_Passes","Agricultural",537.588401150036,539.058840388752,-1.47043923871615,0.529560761283847,0.466791583094482
"Post-growing season",155,135,"PerennialFrac","Agricultural",537.999956997895,539.058840388752,-1.05888339085709,0.94111660914291,0.331990843716302
"Post-growing season",155,135,"Residue_Frac","Agricultural",537.422237651467,539.058840388752,-1.63660273728487,0.363397262715125,0.546625509864937
"Post-growing season",155,135,"MeanSlope_per","Site",537.311465335371,539.058840388752,-1.74737505338123,0.252624946618766,0.615232806648873
"Post-growing season",155,135,"Hydrologic_Group","Site",542.797436355778,539.058840388752,3.73859596702641,7.73859596702641,0.0208730174854272
"Post-growing season",155,135,"Tile","Site",539.859808164907,539.058840388752,0.800967776155062,2.80096777615506,0.0942074279524199
"Post-growing season",156,135,"Tillage_Passes","Agricultural",543.105789792532,544.993753220589,-1.88796342805665,0.112036571943349,0.737837334581993
"Post-growing season",156,135,"PerennialFrac","Agricultural",543.008114187487,544.993753220589,-1.98563903310207,0.0143609668979252,0.904612071969817
"Post-growing season",156,135,"Residue_Frac","Agricultural",543.753080278868,544.993753220589,-1.24067294172028,0.759327058279723,0.383539200101604
"Post-growing season",156,135,"MeanSlope_per","Site",543.305506130265,544.993753220589,-1.68824709032401,0.311752909675988,0.576606516723432
"Post-growing season",156,135,"Tile","Site",543.80336046332,544.993753220589,-1.1903927572688,0.809607242731204,0.368236394972803
"Post-growing season",157,135,"Tillage_Passes","Agricultural",539.584808473968,541.469533656627,-1.88472518265917,0.115274817340833,0.73421693836659
"Post-growing season",157,135,"PerennialFrac","Agricultural",549.82405279641,541.469533656627,8.35451913978318,10.3545191397832,0.00129158104999229
"Post-growing season",157,135,"Residue_Frac","Agricultural",549.071400025798,541.469533656627,7.60186636917138,9.60186636917138,0.00194379702104795
"Post-growing season",157,135,"MeanSlope_per","Site",540.130388638966,541.469533656627,-1.33914501766048,0.660854982339515,0.416258264563645
"Post-growing season",157,135,"Hydrologic_Group","Site",558.361478275272,541.469533656627,16.8919446186451,20.8919446186451,2.90651031079338e-05
"Post-growing season",157,135,"Tile","Site",546.083697645822,541.469533656627,4.61416398919528,6.61416398919528,0.0101170821598672
"Post-growing season",158,135,"Tillage_Passes","Agricultural",535.065687369007,532.902867054809,2.16282031419746,4.16282031419746,0.0413205469257094
"Post-growing season",158,135,"PerennialFrac","Agricultural",537.778120458708,532.902867054809,4.87525340389936,6.87525340389942,0.00873973646318444
"Post-growing season",158,135,"Residue_Frac","Agricultural",535.25477194249,532.902867054809,2.35190488768058,4.35190488768069,0.0369675757627367
"Post-growing season",158,135,"MeanSlope_per","Site",532.733272325335,532.902867054809,-0.169594729474284,1.83040527052577,0.176079684453283
"Post-growing season",158,135,"Hydrologic_Group","Site",549.426761495579,532.902867054809,16.5238944407699,20.52389444077,3.4937590371689e-05
"Post-growing season",158,135,"Tile","Site",535.896201966399,532.902867054809,2.99333491158973,4.99333491158978,0.0254451242299383
"Post-growing season",159,135,"Tillage_Passes","Agricultural",523.896858750099,525.610393721378,-1.7135349712795,0.286465028720443,0.592494779551337
"Post-growing season",159,135,"PerennialFrac","Agricultural",535.343214698135,525.610393721378,9.73282097675724,11.7328209767572,0.000614074407845643
"Post-growing season",159,135,"Residue_Frac","Agricultural",526.997129291908,525.610393721378,1.38673557052982,3.38673557052982,0.0657229503799655
"Post-growing season",159,135,"MeanSlope_per","Site",523.623130501456,525.610393721378,-1.98726321992183,0.0127367800781713,0.91014365481556
"Post-growing season",159,135,"Hydrologic_Group","Site",537.595233575531,525.610393721378,11.9848398541525,15.9848398541525,0.000338015120905112
"Post-growing season",159,135,"Tile","Site",527.223332605071,525.610393721378,1.61293888369312,3.61293888369312,0.0573317215039668
"Post-growing season",160,135,"Tillage_Passes","Agricultural",523.83070356138,525.829130448009,-1.99842688662886,0.00157311337113697,0.968362204180217
"Post-growing season",160,135,"PerennialFrac","Agricultural",527.998117028846,525.829130448009,2.16898658083653,4.16898658083653,0.041170418264845
"Post-growing season",160,135,"Residue_Frac","Agricultural",524.39396331857,525.829130448009,-1.43516712943949,0.564832870560565,0.452319533056888
"Post-growing season",160,135,"MeanSlope_per","Site",527.148584282001,525.829130448009,1.31945383399227,3.31945383399221,0.0684645702766451
"Post-growing season",160,135,"Hydrologic_Group","Site",536.034961343391,525.829130448009,10.2058308953818,14.2058308953818,0.00082270287624524
"Post-growing season",160,135,"Tile","Site",528.466071904966,525.829130448009,2.63694145695661,4.63694145695655,0.0312907218451219
"Post-growing season",161,135,"Tillage_Passes","Agricultural",527.440846816702,529.158195715781,-1.71734889907896,0.2826511009211,0.594968832850048
"Post-growing season",161,135,"PerennialFrac","Agricultural",527.164565992822,529.158195715781,-1.99362972295933,0.00637027704061666,0.936385177277933
"Post-growing season",161,135,"Residue_Frac","Agricultural",527.328031965285,529.158195715781,-1.8301637504959,0.169836249504044,0.680257378925112
"Post-growing season",161,135,"MeanSlope_per","Site",528.480262900511,529.158195715781,-0.677932815270651,1.32206718472935,0.250221392406375
"Post-growing season",161,135,"Hydrologic_Group","Site",536.31765815575,529.158195715781,7.15946243996848,11.1594624399685,0.00377357964529417
"Post-growing season",161,135,"Tile","Site",527.179613392435,529.158195715781,-1.97858232334613,0.0214176766539254,0.883646838241889
"Post-growing season",162,135,"Tillage_Passes","Agricultural",546.242553819651,548.099848044916,-1.85729422526515,0.14270577473485,0.705605786477111
"Post-growing season",162,135,"PerennialFrac","Agricultural",556.587415928188,548.099848044916,8.48756788327148,10.4875678832715,0.00120180467778922
"Post-growing season",162,135,"Residue_Frac","Agricultural",550.971608704541,548.099848044916,2.87176065962512,4.87176065962512,0.0272996338800894
"Post-growing season",162,135,"MeanSlope_per","Site",546.559982394471,548.099848044916,-1.53986565044522,0.460134349554778,0.497561191434265
"Post-growing season",162,135,"Hydrologic_Group","Site",561.879433338684,548.099848044916,13.7795852937679,17.7795852937679,0.000137788225837648
"Post-growing season",162,135,"Tile","Site",552.013723269438,548.099848044916,3.91387522452135,5.91387522452135,0.0150220906676169
"Post-growing season",163,135,"Tillage_Passes","Agricultural",558.686020626418,560.661752123119,-1.97573149670086,0.0242685032991403,0.876203665720881
"Post-growing season",163,135,"PerennialFrac","Agricultural",564.582543172142,560.661752123119,3.92079104902348,5.92079104902348,0.0149632390013748
"Post-growing season",163,135,"Residue_Frac","Agricultural",564.656171088411,560.661752123119,3.99441896529254,5.99441896529254,0.0143512070960596
