"Season","Rep","Comparison","Smaller_Model","Larger_Model","Delta_AIC","Chisq","P_Value"
"Post-growing season",59,"Site_Full","Site","Full",2.20675731460688,8.20675731460688,0.0419264391348044
"Post-growing season",60,"Storm_Agricultural","Storm","Agricultural",-5.09325845107207,0.906741548927926,0.82380062078224
"Post-growing season",60,"Storm_Site","Storm","Site",11.3000295077326,19.3000295077326,0.000686123116398694
"Post-growing season",60,"Agricultural_Full","Agricultural","Full",15.280638159412,23.2806381594119,0.000111283734918914
"Post-growing season",60,"Site_Full","Site","Full",-1.11264979939267,4.88735020060727,0.180234218595014
"Post-growing season",61,"Storm_Agricultural","Storm","Agricultural",-4.63832767693305,1.36167232306695,0.714543022276095
"Post-growing season",61,"Storm_Site","Storm","Site",13.1095302636742,21.1095302636742,0.000301220737615352
"Post-growing season",61,"Agricultural_Full","Agricultural","Full",17.4365226587926,25.4365226587926,4.10987257582531e-05
"Post-growing season",61,"Site_Full","Site","Full",-0.31133528181465,5.68866471818535,0.12777987938763
"Post-growing season",62,"Storm_Agricultural","Storm","Agricultural",-4.41480508456516,1.58519491543484,0.662751413083837
"Post-growing season",62,"Storm_Site","Storm","Site",1.08770373441553,9.08770373441553,0.0589443013928213
"Post-growing season",62,"Agricultural_Full","Agricultural","Full",5.99746492779843,13.9974649277984,0.00730315102438038
"Post-growing season",62,"Site_Full","Site","Full",0.494956108817746,6.49495610881775,0.0898616349673169
"Post-growing season",63,"Storm_Agricultural","Storm","Agricultural",4.24232476436123,10.2423247643612,0.0166147138447893
"Post-growing season",63,"Storm_Site","Storm","Site",17.0707183586828,25.0707183586828,4.86891804675156e-05
"Post-growing season",63,"Agricultural_Full","Agricultural","Full",18.8760791308621,26.876079130862,2.10591964901616e-05
"Post-growing season",63,"Site_Full","Site","Full",6.04768553654048,12.0476855365404,0.0072215823649784
"Post-growing season",64,"Storm_Agricultural","Storm","Agricultural",-1.7437485405294,4.2562514594706,0.235090044227231
"Post-growing season",64,"Storm_Site","Storm","Site",7.14048296752708,15.1404829675271,0.00441854168104452
"Post-growing season",64,"Agricultural_Full","Agricultural","Full",9.640664887659,17.640664887659,0.00145045574028816
"Post-growing season",64,"Site_Full","Site","Full",0.756433379602527,6.75643337960253,0.0800798695723455
"Post-growing season",65,"Storm_Agricultural","Storm","Agricultural",-4.97968303743198,1.02031696256802,0.796336014151849
"Post-growing season",65,"Storm_Site","Storm","Site",8.5984643729488,16.5984643729488,0.00231279078800755
"Post-growing season",65,"Agricultural_Full","Agricultural","Full",17.7493702703121,25.749370270312,3.55482663744376e-05
"Post-growing season",65,"Site_Full","Site","Full",4.17122285993128,10.1712228599312,0.0171653705620899
"Post-growing season",66,"Storm_Agricultural","Storm","Agricultural",-5.92724966393348,0.0727503360665196,0.994893627240059
"Post-growing season",66,"Storm_Site","Storm","Site",11.863564063352,19.8635640633519,0.000531340392098165
"Post-growing season",66,"Agricultural_Full","Agricultural","Full",18.9991905019485,26.9991905019485,1.98863992302362e-05
"Post-growing season",66,"Site_Full","Site","Full",1.20837677466307,7.20837677466307,0.0655444788346415
"Post-growing season",67,"Storm_Agricultural","Storm","Agricultural",-5.84164018909928,0.15835981090072,0.984013720583576
"Post-growing season",67,"Storm_Site","Storm","Site",1.37688510065027,9.37688510065027,0.0523393889463982
"Post-growing season",67,"Agricultural_Full","Agricultural","Full",4.19183024161146,12.1918302416115,0.0159803435931738
"Post-growing season",67,"Site_Full","Site","Full",-3.02669504813809,2.97330495186191,0.395759366713636
"Post-growing season",68,"Storm_Agricultural","Storm","Agricultural",-2.56955631335245,3.43044368664755,0.329896019947051
"Post-growing season",68,"Storm_Site","Storm","Site",11.8674468185153,19.8674468185153,0.000530404038266972
"Post-growing season",68,"Agricultural_Full","Agricultural","Full",10.0881692283816,18.0881692283816,0.00118608092333617
"Post-growing season",68,"Site_Full","Site","Full",-4.34883390348614,1.65116609651386,0.647844689170029
"Post-growing season",69,"Storm_Agricultural","Storm","Agricultural",-5.19308815344311,0.806911846556886,0.847813106575293
"Post-growing season",69,"Storm_Site","Storm","Site",12.0864645409248,20.0864645409248,0.000480148803725669
"Post-growing season",69,"Agricultural_Full","Agricultural","Full",11.8803235096515,19.8803235096515,0.000527310408540549
"Post-growing season",69,"Site_Full","Site","Full",-5.39922918471643,0.600770815283568,0.89625589013022
"Post-growing season",70,"Storm_Agricultural","Storm","Agricultural",-3.28929030958534,2.71070969041466,0.438410361727262
"Post-growing season",70,"Storm_Site","Storm","Site",10.59322608886,18.59322608886,0.000944553684179593
"Post-growing season",70,"Agricultural_Full","Agricultural","Full",17.4953390862432,25.4953390862432,3.9993235880127e-05
"Post-growing season",70,"Site_Full","Site","Full",3.61282268779792,9.61282268779792,0.0221609168886564
"Post-growing season",71,"Storm_Agricultural","Storm","Agricultural",-4.52332422660925,1.47667577339075,0.687663917030079
"Post-growing season",71,"Storm_Site","Storm","Site",7.13969449181877,15.1396944918188,0.00442008064431058
"Post-growing season",71,"Agricultural_Full","Agricultural","Full",6.7376348242841,14.7376348242841,0.00527748919035587
"Post-growing season",71,"Site_Full","Site","Full",-4.92538389414392,1.07461610585608,0.783205118111043
"Post-growing season",72,"Storm_Agricultural","Storm","Agricultural",1.29234715402674,7.29234715402674,0.0631409882738351
"Post-growing season",72,"Storm_Site","Storm","Site",8.9167156695363,16.9167156695363,0.0020063080093665
"Post-growing season",72,"Agricultural_Full","Agricultural","Full",11.3759923145045,19.3759923145045,0.000662907629174636
"Post-growing season",72,"Site_Full","Site","Full",3.75162379899496,9.75162379899496,0.0207998147645573
"Post-growing season",73,"Storm_Agricultural","Storm","Agricultural",2.79143187822626,8.79143187822626,0.0321963694395999
"Post-growing season",73,"Storm_Site","Storm","Site",11.3251484940475,19.3251484940475,0.000678358688485419
"Post-growing season",73,"Agricultural_Full","Agricultural","Full",15.8818673712858,23.8818673712859,8.43497895296924e-05
"Post-growing season",73,"Site_Full","Site","Full",7.34815075546453,13.3481507554646,0.00394112457728283
"Post-growing season",74,"Storm_Agricultural","Storm","Agricultural",-5.10737795674891,0.892622043251095,0.827207905204658
"Post-growing season",74,"Storm_Site","Storm","Site",11.3901235322853,19.3901235322853,0.000658675440122291
"Post-growing season",74,"Agricultural_Full","Agricultural","Full",12.7896110544439,20.7896110544439,0.000348578210987419
"Post-growing season",74,"Site_Full","Site","Full",-3.70789043459035,2.29210956540965,0.51403418991169
"Post-growing season",75,"Storm_Agricultural","Storm","Agricultural",3.59039510967364,9.59039510967352,0.0223889003514273
"Post-growing season",75,"Storm_Site","Storm","Site",12.2991091149522,20.2991091149522,0.000435875018567551
"Post-growing season",75,"Agricultural_Full","Agricultural","Full",18.7437275994416,26.7437275994416,2.2396823721739e-05
"Post-growing season",75,"Site_Full","Site","Full",10.035013594163,16.035013594163,0.00111539376532307
"Post-growing season",76,"Storm_Agricultural","Storm","Agricultural",-1.55366604852543,4.44633395147457,0.217127419205489
"Post-growing season",76,"Storm_Site","Storm","Site",8.48015215969144,16.4801521596914,0.00243812504200125
"Post-growing season",76,"Agricultural_Full","Agricultural","Full",14.0990244487456,22.0990244487456,0.000191525797703438
"Post-growing season",76,"Site_Full","Site","Full",4.06520624052871,10.0652062405287,0.0180199134911474
"Post-growing season",77,"Storm_Agricultural","Storm","Agricultural",-3.32665597235166,2.67334402764834,0.444776220464054
"Post-growing season",77,"Storm_Site","Storm","Site",15.270980210813,23.270980210813,0.000111779701358883
"Post-growing season",77,"Agricultural_Full","Agricultural","Full",18.5936486140495,26.5936486140494,2.4016081948012e-05
"Post-growing season",77,"Site_Full","Site","Full",-0.00398756911522469,5.99601243088472,0.111804390248112
"Post-growing season",78,"Storm_Agricultural","Storm","Agricultural",-5.6782469454389,0.3217530545611,0.955886724294417
"Post-growing season",78,"Storm_Site","Storm","Site",12.5235579788164,20.5235579788164,0.000393525618819289
"Post-growing season",78,"Agricultural_Full","Agricultural","Full",23.6352154747725,31.6352154747725,2.27124749484294e-06
"Post-growing season",78,"Site_Full","Site","Full",5.43341055051724,11.4334105505172,0.00959892767578225
"Post-growing season",79,"Storm_Agricultural","Storm","Agricultural",2.23936136188695,8.23936136188695,0.0413153744111522
"Post-growing season",79,"Storm_Site","Storm","Site",11.5741760323278,19.5741760323278,0.000605934810364398
"Post-growing season",79,"Agricultural_Full","Agricultural","Full",20.5693674901693,28.5693674901693,9.5608637888866e-06
"Post-growing season",79,"Site_Full","Site","Full",11.2345528197284,17.2345528197284,0.000632420349041355
"Post-growing season",80,"Storm_Agricultural","Storm","Agricultural",-5.82238657104824,0.177613428951759,0.981119682998171
"Post-growing season",80,"Storm_Site","Storm","Site",-2.87058352102736,3.12941647897264,0.372098895738497
"Post-growing season",80,"Agricultural_Full","Agricultural","Full",-2.86146734524766,3.13853265475234,0.370755398872261
"Post-growing season",80,"Site_Full","Site","Full",-5.81327039526855,0.186729604731454,0.979702617678469
"Post-growing season",81,"Storm_Agricultural","Storm","Agricultural",-1.35471645734219,4.64528354265781,0.19969167587394
"Post-growing season",81,"Storm_Site","Storm","Site",0.86306051331519,8.86306051331519,0.0646149579881919
"Post-growing season",81,"Agricultural_Full","Agricultural","Full",5.48860563195922,13.4886056319592,0.00911945383258908
"Post-growing season",81,"Site_Full","Site","Full",3.27082866130183,9.27082866130183,0.0258985888443411
"Post-growing season",82,"Storm_Agricultural","Storm","Agricultural",-2.44562164314175,3.55437835685825,0.313777612451153
"Post-growing season",82,"Storm_Site","Storm","Site",5.14953421819405,13.149534218194,0.0105677908498753
"Post-growing season",82,"Agricultural_Full","Agricultural","Full",6.56636886553508,14.566368865535,0.00569050123065234
"Post-growing season",82,"Site_Full","Site","Full",-1.02878699580071,4.97121300419923,0.173917246547438
"Post-growing season",83,"Storm_Agricultural","Storm","Agricultural",-4.68254915565763,1.31745084434232,0.724993430947645
"Post-growing season",83,"Storm_Site","Storm","Site",8.94814513434267,16.9481451343426,0.00197830729171844
"Post-growing season",83,"Agricultural_Full","Agricultural","Full",8.68927015976897,16.6892701597691,0.00222092236532195
"Post-growing season",83,"Site_Full","Site","Full",-4.94142413023133,1.05857586976879,0.787082248235394
"Post-growing season",84,"Storm_Agricultural","Storm","Agricultural",-3.60911511575864,2.39088488424136,0.495333654105651
"Post-growing season",84,"Storm_Site","Storm","Site",7.44427013156599,15.444270131566,0.00386315523568497
"Post-growing season",84,"Agricultural_Full","Agricultural","Full",15.5443326568811,23.5443326568811,9.8554779159146e-05
"Post-growing season",84,"Site_Full","Site","Full",4.4909474095565,10.4909474095565,0.0148224319874357
"Post-growing season",85,"Storm_Agricultural","Storm","Agricultural",-4.53045855239793,1.46954144760213,0.689317776972646
"Post-growing season",85,"Storm_Site","Storm","Site",4.50899242818923,12.5089924281892,0.0139416464622271
"Post-growing season",85,"Agricultural_Full","Agricultural","Full",8.15958231059403,16.159582310594,0.00281233560851326
"Post-growing season",85,"Site_Full","Site","Full",-0.87986866999313,5.12013133000698,0.16320894607749
"Post-growing season",86,"Storm_Agricultural","Storm","Agricultural",-4.06998429446526,1.93001570553474,0.587058492644648
"Post-growing season",86,"Storm_Site","Storm","Site",1.4047132275557,9.4047132275557,0.0517424328128744
"Post-growing season",86,"Agricultural_Full","Agricultural","Full",6.94961503665809,14.9496150366581,0.00480686787203899
"Post-growing season",86,"Site_Full","Site","Full",1.47491751463713,7.47491751463713,0.0582064428311491
"Post-growing season",87,"Storm_Agricultural","Storm","Agricultural",-1.64107713058274,4.35892286941726,0.225224547962742
"Post-growing season",87,"Storm_Site","Storm","Site",12.0009601366461,20.0009601366461,0.000499181323783212
"Post-growing season",87,"Agricultural_Full","Agricultural","Full",19.2340887048763,27.2340887048763,1.78259359873998e-05
"Post-growing season",87,"Site_Full","Site","Full",5.59205143764746,11.5920514376475,0.00891964613419297
"Post-growing season",88,"Storm_Agricultural","Storm","Agricultural",-3.73438401758585,2.26561598241415,0.519139955387796
"Post-growing season",88,"Storm_Site","Storm","Site",2.90232046321375,10.9023204632138,0.0276840114582988
"Post-growing season",88,"Agricultural_Full","Agricultural","Full",7.15727083029492,15.1572708302949,0.00438589943967571
"Post-growing season",88,"Site_Full","Site","Full",0.520566349495311,6.52056634949531,0.0888549371654717
"Post-growing season",89,"Storm_Agricultural","Storm","Agricultural",-2.58527386116629,3.41472613883371,0.331991422507142
"Post-growing season",89,"Storm_Site","Storm","Site",4.31226009788645,12.3122600978865,0.0151741689181713
"Post-growing season",89,"Agricultural_Full","Agricultural","Full",4.18430623501752,12.1843062350175,0.0160320707769967
"Post-growing season",89,"Site_Full","Site","Full",-2.71322772403522,3.28677227596478,0.349487944992027
"Post-growing season",90,"Storm_Agricultural","Storm","Agricultural",-1.73106875370252,4.26893124629748,0.233850536432202
"Post-growing season",90,"Storm_Site","Storm","Site",6.46671950786981,14.4667195078698,0.0059452328038923
"Post-growing season",90,"Agricultural_Full","Agricultural","Full",25.3168516490295,33.3168516490295,1.02870197262443e-06
"Post-growing season",90,"Site_Full","Site","Full",17.1190633874572,23.1190633874572,3.81398690801334e-05
"Post-growing season",91,"Storm_Agricultural","Storm","Agricultural",7.4501702244529,13.4501702244528,0.00375764785160908
"Post-growing season",91,"Storm_Site","Storm","Site",0.676628465063004,8.676628465063,0.0697105007491545
"Post-growing season",91,"Agricultural_Full","Agricultural","Full",5.80797158251085,13.8079715825108,0.00793383599332765
"Post-growing season",91,"Site_Full","Site","Full",12.5815133419007,18.5815133419007,0.000333642126790372
"Post-growing season",92,"Storm_Agricultural","Storm","Agricultural",-4.3927232100931,1.6072767899069,0.657740984248793
"Post-growing season",92,"Storm_Site","Storm","Site",4.56458371908661,12.5645837190866,0.0136114186620795
"Post-growing season",92,"Agricultural_Full","Agricultural","Full",6.45745458914655,14.4574545891466,0.00596947715549266
"Post-growing season",92,"Site_Full","Site","Full",-2.49985234003316,3.50014765996684,0.320742970308181
"Post-growing season",93,"Storm_Agricultural","Storm","Agricultural",-2.66960105579847,3.33039894420153,0.343434038850128
"Post-growing season",93,"Storm_Site","Storm","Site",3.54808652574968,11.5480865257497,0.0210480971020431
"Post-growing season",93,"Agricultural_Full","Agricultural","Full",5.82859311593324,13.8285931159333,0.00786269588739788
"Post-growing season",93,"Site_Full","Site","Full",-0.389094465614903,5.61090553438515,0.132153683070049
"Post-growing season",94,"Storm_Agricultural","Storm","Agricultural",-1.97187445916552,4.02812554083442,0.25844305189665
"Post-growing season",94,"Storm_Site","Storm","Site",-3.81020396549411,4.18979603450589,0.380928699241829
"Post-growing season",94,"Agricultural_Full","Agricultural","Full",-0.0115271312579353,7.98847286874206,0.0920013617927537
"Post-growing season",94,"Site_Full","Site","Full",1.82680237507066,7.8268023750706,0.0497301355123485
"Post-growing season",95,"Storm_Agricultural","Storm","Agricultural",-4.8810760138357,1.1189239861643,0.772507833722961
"Post-growing season",95,"Storm_Site","Storm","Site",11.8462638341796,19.8462638341796,0.00053553239111311
"Post-growing season",95,"Agricultural_Full","Agricultural","Full",16.0260291679376,24.0260291679376,7.89208895405923e-05
"Post-growing season",95,"Site_Full","Site","Full",-0.701310680077654,5.29868931992235,0.151187461754094
"Post-growing season",96,"Storm_Agricultural","Storm","Agricultural",-5.20465404388415,0.795345956115852,0.850579892518574
"Post-growing season",96,"Storm_Site","Storm","Site",23.7853055694962,31.7853055694962,2.11644237520325e-06
"Post-growing season",96,"Agricultural_Full","Agricultural","Full",25.2432426478526,33.2432426478526,1.06504373753557e-06
"Post-growing season",96,"Site_Full","Site","Full",-3.74671696552775,2.2532830344723,0.52152966429247
"Post-growing season",97,"Storm_Agricultural","Storm","Agricultural",-5.04349037694965,0.956509623050351,0.811773659456691
"Post-growing season",97,"Storm_Site","Storm","Site",3.33785988461329,11.3378598846133,0.0230181895942215
"Post-growing season",97,"Agricultural_Full","Agricultural","Full",4.78734312337463,12.7873431233746,0.0123630002006052
"Post-growing season",97,"Site_Full","Site","Full",-3.59400713818832,2.40599286181168,0.49252002833843
"Post-growing season",98,"Storm_Agricultural","Storm","Agricultural",-1.39243342110626,4.60756657889374,0.202893942370626
"Post-growing season",98,"Storm_Site","Storm","Site",3.29747308851393,11.2974730885139,0.0234166094938056
"Post-growing season",98,"Agricultural_Full","Agricultural","Full",9.292386300722,17.292386300722,0.00169575059877773
"Post-growing season",98,"Site_Full","Site","Full",4.60247979110181,10.6024797911018,0.0140815910802415
"Post-growing season",99,"Storm_Agricultural","Storm","Agricultural",4.21527699274975,10.2152769927497,0.0168221099806476
"Post-growing season",99,"Storm_Site","Storm","Site",1.22813435024477,9.22813435024472,0.0556434041769208
"Post-growing season",99,"Agricultural_Full","Agricultural","Full",4.63875619493979,12.6387561949398,0.0131826628588193
"Post-growing season",99,"Site_Full","Site","Full",7.62589883744477,13.6258988374448,0.00346123174237767
"Post-growing season",100,"Storm_Agricultural","Storm","Agricultural",-1.13584296471936,4.86415703528064,0.182018797901291
"Post-growing season",100,"Storm_Site","Storm","Site",4.37249974105816,12.3724997410582,0.0147859124857255
"Post-growing season",100,"Agricultural_Full","Agricultural","Full",5.84246797488231,13.8424679748823,0.00781518230929294
"Post-growing season",100,"Site_Full","Site","Full",0.334125269104788,6.33412526910479,0.096438819824203
"Post-growing season",101,"Storm_Agricultural","Storm","Agricultural",-2.86887101322191,3.13112898677809,0.371846196676048
"Post-growing season",101,"Storm_Site","Storm","Site",2.7106575502504,10.7106575502503,0.0300156869110555
"Post-growing season",101,"Agricultural_Full","Agricultural","Full",8.56973502611129,16.5697350261112,0.00234262873931809
"Post-growing season",101,"Site_Full","Site","Full",2.99020646263898,8.99020646263898,0.0294213807349546
"Post-growing season",102,"Storm_Agricultural","Storm","Agricultural",-5.96131207205735,0.0386879279426466,0.99799946109786
"Post-growing season",102,"Storm_Site","Storm","Site",3.6240360720044,11.6240360720044,0.0203773838989393
"Post-growing season",102,"Agricultural_Full","Agricultural","Full",6.19439255731584,14.1943925573158,0.00669979456271568
"Post-growing season",102,"Site_Full","Site","Full",-3.39095558674592,2.60904441325408,0.455906150248922
"Post-growing season",103,"Storm_Agricultural","Storm","Agricultural",-3.05455553774061,2.94544446225939,0.400113276976158
"Post-growing season",103,"Storm_Site","Storm","Site",19.5935112055977,27.5935112055977,1.50768868035192e-05
"Post-growing season",103,"Agricultural_Full","Agricultural","Full",26.6860422126796,34.6860422126796,5.38880538865427e-07
"Post-growing season",103,"Site_Full","Site","Full",4.03797546934129,10.0379754693413,0.0182460729938701
"Post-growing season",104,"Storm_Agricultural","Storm","Agricultural",-5.20712324454871,0.792876755451289,0.851170050083779
"Post-growing season",104,"Storm_Site","Storm","Site",9.42092505475966,17.4209250547597,0.0016007890547457
"Post-growing season",104,"Agricultural_Full","Agricultural","Full",12.8601779593888,20.8601779593888,0.000337535550910571
"Post-growing season",104,"Site_Full","Site","Full",-1.76787033991957,4.23212966008043,0.237464719227975
"Post-growing season",105,"Storm_Agricultural","Storm","Agricultural",-0.684094186440575,5.31590581355943,0.150073610352307
"Post-growing season",105,"Storm_Site","Storm","Site",12.0335345265213,20.0335345265213,0.000491844054377224
"Post-growing season",105,"Agricultural_Full","Agricultural","Full",22.2855457443592,30.2855457443591,4.28110063875043e-06
"Post-growing season",105,"Site_Full","Site","Full",9.56791703139731,15.5679170313973,0.00139035951439156
"Post-growing season",106,"Storm_Agricultural","Storm","Agricultural",3.14633228716309,9.14633228716309,0.0274072764758284
"Post-growing season",106,"Storm_Site","Storm","Site",10.2647743742168,18.2647743742168,0.00109538405569036
"Post-growing season",106,"Agricultural_Full","Agricultural","Full",13.8915959362835,21.8915959362835,0.000210627710927677
"Post-growing season",106,"Site_Full","Site","Full",6.77315384922974,12.7731538492297,0.00515376062584917
"Post-growing season",107,"Storm_Agricultural","Storm","Agricultural",-1.28299724518433,4.71700275481567,0.193731810040388
"Post-growing season",107,"Storm_Site","Storm","Site",5.39282941270937,13.3928294127094,0.00950763509948893
"Post-growing season",107,"Agricultural_Full","Agricultural","Full",6.74285397790834,14.7428539779083,0.00526537647642213
"Post-growing season",107,"Site_Full","Site","Full",0.0670273200146312,6.06702732001463,0.108394349385265
"Post-growing season",108,"Storm_Agricultural","Storm","Agricultural",-3.02926457909348,2.97073542090652,0.396159241315022
"Post-growing season",108,"Storm_Site","Storm","Site",2.81983506290726,10.8198350629073,0.028665208865707
"Post-growing season",108,"Agricultural_Full","Agricultural","Full",12.5830870335999,20.5830870335999,0.000382994690199378
"Post-growing season",108,"Site_Full","Site","Full",6.73398739159916,12.7339873915992,0.00524865563931212
"Post-growing season",109,"Storm_Agricultural","Storm","Agricultural",-3.46957842801601,2.53042157198399,0.469818302917028
"Post-growing season",109,"Storm_Site","Storm","Site",12.0290484482068,20.0290484482068,0.000492848152612796
"Post-growing season",109,"Agricultural_Full","Agricultural","Full",24.4514983750506,32.4514983750506,1.54676658922994e-06
"Post-growing season",109,"Site_Full","Site","Full",8.95287149882779,14.9528714988278,0.00185736963392351
"Post-growing season",110,"Storm_Agricultural","Storm","Agricultural",-3.43613593600776,2.56386406399224,0.463859889708237
"Post-growing season",110,"Storm_Site","Storm","Site",12.2986865333468,20.2986865333468,0.000435958862839636
"Post-growing season",110,"Agricultural_Full","Agricultural","Full",12.9234627036838,20.9234627036838,0.000327927643125119
"Post-growing season",110,"Site_Full","Site","Full",-2.81135976567077,3.18864023432923,0.363444979048357
"Post-growing season",111,"Storm_Agricultural","Storm","Agricultural",-3.77508960099317,2.22491039900683,0.527058480573002
"Post-growing season",111,"Storm_Site","Storm","Site",0.739411583552965,8.73941158355296,0.0679534292681983
"Post-growing season",111,"Agricultural_Full","Agricultural","Full",2.35295438268804,10.352954382688,0.0348839264453796
"Post-growing season",111,"Site_Full","Site","Full",-2.16154680185809,3.83845319814191,0.279444949956782
"Post-growing season",112,"Storm_Agricultural","Storm","Agricultural",4.29379455754759,10.2937945575476,0.0162269784999728
"Post-growing season",112,"Storm_Site","Storm","Site",2.82575002414308,10.8257500241431,0.0285937441278841
"Post-growing season",112,"Agricultural_Full","Agricultural","Full",15.2484003195529,23.2484003195529,0.000112947828528574
"Post-growing season",112,"Site_Full","Site","Full",16.7164448529574,22.7164448529574,4.62687452666033e-05
"Post-growing season",113,"Storm_Agricultural","Storm","Agricultural",-2.70995906056646,3.29004093943354,0.349031167575683
"Post-growing season",113,"Storm_Site","Storm","Site",8.65799702844947,16.6579970284495,0.00225214801349819
"Post-growing season",113,"Agricultural_Full","Agricultural","Full",11.835754535254,19.835754535254,0.000538094853556121
"Post-growing season",113,"Site_Full","Site","Full",0.467798446238021,6.46779844623802,0.0909411411629322
"Post-growing season",114,"Storm_Agricultural","Storm","Agricultural",-4.89503561949016,1.10496438050984,0.77587579958616
"Post-growing season",114,"Storm_Site","Storm","Site",5.9953333292051,13.9953333292051,0.00730996471347237
"Post-growing season",114,"Agricultural_Full","Agricultural","Full",5.00041138461881,13.0004113846188,0.0112737840240303
"Post-growing season",114,"Site_Full","Site","Full",-5.88995756407644,0.11004243592356,0.990605644229169
"Post-growing season",115,"Storm_Agricultural","Storm","Agricultural",-4.78444347082905,1.21555652917095,0.749275682494949
"Post-growing season",115,"Storm_Site","Storm","Site",4.36122827827398,12.361228278274,0.014857815958311
"Post-growing season",115,"Agricultural_Full","Agricultural","Full",8.89323932615548,16.8932393261555,0.00202747785738622
"Post-growing season",115,"Site_Full","Site","Full",-0.25243242294755,5.74756757705245,0.124558740084285
"Post-growing season",116,"Storm_Agricultural","Storm","Agricultural",-4.60223345949362,1.39776654050638,0.706058349991538
"Post-growing season",116,"Storm_Site","Storm","Site",11.6902006990343,19.6902006990343,0.000574858317306653
"Post-growing season",116,"Agricultural_Full","Agricultural","Full",12.3287049393253,20.3287049393253,0.000430042471811334
"Post-growing season",116,"Site_Full","Site","Full",-3.96372921920261,2.03627078079739,0.564912799528814
"Post-growing season",117,"Storm_Agricultural","Storm","Agricultural",-3.52462747943684,2.47537252056316,0.479758266112151
"Post-growing season",117,"Storm_Site","Storm","Site",8.5103460186624,16.5103460186624,0.00240551714394204
"Post-growing season",117,"Agricultural_Full","Agricultural","Full",13.0928033749473,21.0928033749473,0.000303530687285882
"Post-growing season",117,"Site_Full","Site","Full",1.05782987684802,7.05782987684802,0.0700772019622816
"Post-growing season",118,"Storm_Agricultural","Storm","Agricultural",-5.55084850397657,0.449151496023433,0.929911843650912
"Post-growing season",118,"Storm_Site","Storm","Site",4.45053716248515,12.4505371624851,0.0142973056713334
"Post-growing season",118,"Agricultural_Full","Agricultural","Full",10.1593034683684,18.1593034683684,0.00114869010800671
"Post-growing season",118,"Site_Full","Site","Full",0.157917801906706,6.15791780190671,0.104174912214947
"Post-growing season",119,"Storm_Agricultural","Storm","Agricultural",6.2335546910947,12.2335546910947,0.00662445752710108
"Post-growing season",119,"Storm_Site","Storm","Site",0.0979049891503792,8.09790498915038,0.0880569337191107
"Post-growing season",119,"Agricultural_Full","Agricultural","Full",3.75446374965645,11.7544637496565,0.0192736645183863
"Post-growing season",119,"Site_Full","Site","Full",9.89011345160077,15.8901134516008,0.00119434997240221
"Post-growing season",120,"Storm_Agricultural","Storm","Agricultural",-5.36448713178447,0.635512868215528,0.888256528745078
"Post-growing season",120,"Storm_Site","Storm","Site",11.4815943800011,19.4815943800011,0.000631919922078373
"Post-growing season",120,"Agricultural_Full","Agricultural","Full",16.5362404989405,24.5362404989405,6.23494276627511e-05
"Post-growing season",120,"Site_Full","Site","Full",-0.309841012845084,5.69015898715492,0.127697193298724
"Post-growing season",121,"Storm_Agricultural","Storm","Agricultural",-2.50227352537502,3.49772647462498,0.321057109155753
"Post-growing season",121,"Storm_Site","Storm","Site",7.23608858740988,15.2360885874099,0.00423578708870666
"Post-growing season",121,"Agricultural_Full","Agricultural","Full",14.1643800945711,22.1643800945711,0.000185871018094232
"Post-growing season",121,"Site_Full","Site","Full",4.42601798178623,10.4260179817862,0.0152712503022269
"Post-growing season",122,"Storm_Agricultural","Storm","Agricultural",-3.83322149415062,2.16677850584938,0.538521577026705
"Post-growing season",122,"Storm_Site","Storm","Site",7.44121915785979,15.4412191578598,0.00386837623459529
"Post-growing season",122,"Agricultural_Full","Agricultural","Full",9.06094717996109,17.0609471799611,0.00188094836680819
"Post-growing season",122,"Site_Full","Site","Full",-2.21349347204932,3.78650652795068,0.285459553966447
"Post-growing season",123,"Storm_Agricultural","Storm","Agricultural",-2.87172823782339,3.12827176217661,0.372267893214281
"Post-growing season",123,"Storm_Site","Storm","Site",3.28675143617488,11.2867514361749,0.0235234968241162
"Post-growing season",123,"Agricultural_Full","Agricultural","Full",8.70717445478533,16.7071744547854,0.00220323774775459
"Post-growing season",123,"Site_Full","Site","Full",2.54869478078706,8.54869478078712,0.0359338463536733
"Post-growing season",124,"Storm_Agricultural","Storm","Agricultural",-0.514166488915293,5.48583351108471,0.139488389798537
"Post-growing season",124,"Storm_Site","Storm","Site",-3.76315189120987,0.236848108790127,0.888319277039946
"Post-growing season",124,"Agricultural_Full","Agricultural","Full",-3.24939342600624,0.750606573993764,0.687080864495889
"Post-growing season",124,"Site_Full","Site","Full",-0.000408023711656824,5.99959197628834,0.111630078022596
"Post-growing season",125,"Storm_Agricultural","Storm","Agricultural",-2.54419993217937,3.45580006782063,0.326540111584722
"Post-growing season",125,"Storm_Site","Storm","Site",2.94189688492736,10.9418968849274,0.0272248327373817
"Post-growing season",125,"Agricultural_Full","Agricultural","Full",1.61315251703445,9.61315251703445,0.0474734274967043
"Post-growing season",125,"Site_Full","Site","Full",-3.87294430007228,2.12705569992772,0.54645863287696
"Post-growing season",126,"Storm_Agricultural","Storm","Agricultural",-4.40449873034424,1.59550126965576,0.660410306358967
"Post-growing season",126,"Storm_Site","Storm","Site",21.2376531223665,29.2376531223666,6.99475802005886e-06
