"Season","Rep","n","Dropped","Variable_Group","AIC_Dropped","AIC_Full","Delta_AIC","Chisq","P_Value"
"Post-growing season",14,2246,"MeanSlope_per","Site",741.268509057781,740.533304948727,0.735204109054052,2.73520410905405,0.098158959380325
"Post-growing season",14,2246,"Hydrologic_Group","Site",743.957858421258,740.533304948727,3.42455347253156,7.42455347253156,0.0244218577985696
"Post-growing season",14,2246,"Tile","Site",742.453242497669,740.533304948727,1.91993754894258,3.91993754894258,0.0477166527859622
"Post-growing season",15,2246,"Tillage_Passes","Agricultural",716.885242908739,715.153261521912,1.73198138682733,3.73198138682733,0.0533800369694273
"Post-growing season",15,2246,"PerennialFrac","Agricultural",732.512995450253,715.153261521912,17.3597339283408,19.3597339283408,1.08265962129053e-05
"Post-growing season",15,2246,"Residue_Frac","Agricultural",728.047196830298,715.153261521912,12.8939353083864,14.8939353083864,0.000113728020442253
"Post-growing season",15,2246,"MeanSlope_per","Site",714.577362907709,715.153261521912,-0.575898614202856,1.42410138579714,0.232729512997488
"Post-growing season",15,2246,"Hydrologic_Group","Site",721.121814933773,715.153261521912,5.96855341186108,9.96855341186108,0.00684472698790473
"Post-growing season",15,2246,"Tile","Site",718.879188826533,715.153261521912,3.72592730462168,5.72592730462168,0.0167162066481316
"Post-growing season",16,2246,"Tillage_Passes","Agricultural",688.750597660886,686.230205215454,2.52039244543232,4.52039244543232,0.0334931478347974
"Post-growing season",16,2246,"PerennialFrac","Agricultural",706.951508309615,686.230205215454,20.7213030941612,22.7213030941612,1.87280088782888e-06
"Post-growing season",16,2246,"Residue_Frac","Agricultural",695.511078367498,686.230205215454,9.2808731520438,11.2808731520438,0.00078309716398141
"Post-growing season",16,2246,"MeanSlope_per","Site",690.632291419529,686.230205215454,4.40208620407566,6.40208620407566,0.011398634292053
"Post-growing season",16,2246,"Hydrologic_Group","Site",694.469489499991,686.230205215454,8.23928428453735,12.2392842845373,0.00219924283829218
"Post-growing season",16,2246,"Tile","Site",690.445175534502,686.230205215454,4.21497031904835,6.21497031904835,0.0126674475968554
"Post-growing season",17,2246,"Tillage_Passes","Agricultural",713.046372951951,706.876467477336,6.16990547461501,8.16990547461501,0.00425911264180695
"Post-growing season",17,2246,"PerennialFrac","Agricultural",718.330330122625,706.876467477336,11.4538626452888,13.4538626452888,0.000244502271992212
"Post-growing season",17,2246,"Residue_Frac","Agricultural",713.154088454748,706.876467477336,6.27762097741174,8.27762097741174,0.00401366827662587
"Post-growing season",17,2246,"MeanSlope_per","Site",708.64801362509,706.876467477336,1.77154614775384,3.77154614775384,0.0521314233021762
"Post-growing season",17,2246,"Hydrologic_Group","Site",714.69303676023,706.876467477336,7.81656928289351,11.8165692828935,0.00271684325288835
"Post-growing season",17,2246,"Tile","Site",711.157655476133,706.876467477336,4.28118799879667,6.28118799879667,0.0122026270441194
"Post-growing season",18,2246,"Tillage_Passes","Agricultural",828.461335076351,820.750845335085,7.7104897412662,9.7104897412662,0.00183219181844809
"Post-growing season",18,2246,"PerennialFrac","Agricultural",828.985992219488,820.750845335085,8.23514688440343,10.2351468844034,0.00137789640032582
"Post-growing season",18,2246,"Residue_Frac","Agricultural",832.093950096005,820.750845335085,11.34310476092,13.34310476092,0.000259374561391078
"Post-growing season",18,2246,"MeanSlope_per","Site",819.653279561355,820.750845335085,-1.09756577372934,0.902434226270657,0.342129843133676
"Post-growing season",18,2246,"Hydrologic_Group","Site",821.455405936134,820.750845335085,0.704560601048911,4.70456060104891,0.0951519396254513
"Post-growing season",18,2246,"Tile","Site",825.240984672989,820.750845335085,4.49013933790445,6.49013933790445,0.0108474474771083
"Post-growing season",19,2246,"Tillage_Passes","Agricultural",785.274319245961,784.60925195165,0.665067294311143,2.66506729431114,0.102573486469167
"Post-growing season",19,2246,"PerennialFrac","Agricultural",808.83405287781,784.60925195165,24.2248009261597,26.2248009261597,3.03894478638184e-07
"Post-growing season",19,2246,"Residue_Frac","Agricultural",803.474882464681,784.60925195165,18.8656305130307,20.8656305130307,4.9265549647842e-06
"Post-growing season",19,2246,"MeanSlope_per","Site",789.030521954708,784.60925195165,4.42127000305788,6.42127000305788,0.0112761492879221
"Post-growing season",19,2246,"Hydrologic_Group","Site",790.907304558663,784.60925195165,6.29805260701301,10.298052607013,0.00580505433694546
"Post-growing season",19,2246,"Tile","Site",786.121549213894,784.60925195165,1.51229726224358,3.51229726224358,0.0609149355188006
"Post-growing season",20,2246,"Tillage_Passes","Agricultural",827.7996786418,828.784637140665,-0.984958498864671,1.01504150113533,0.313698073407271
"Post-growing season",20,2246,"PerennialFrac","Agricultural",833.715480394984,828.784637140665,4.9308432543188,6.9308432543188,0.00847217342068729
"Post-growing season",20,2246,"Residue_Frac","Agricultural",833.83970201637,828.784637140665,5.05506487570472,7.05506487570472,0.0079041447018395
"Post-growing season",20,2246,"MeanSlope_per","Site",833.658264530176,828.784637140665,4.87362738951083,6.87362738951083,0.00874769164345794
"Post-growing season",20,2246,"Hydrologic_Group","Site",841.343972373089,828.784637140665,12.559335232424,16.559335232424,0.000253621485696492
"Post-growing season",20,2246,"Tile","Site",832.457656653807,828.784637140665,3.67301951314153,5.67301951314153,0.0172277773736718
"Post-growing season",21,2246,"Tillage_Passes","Agricultural",709.724355794071,709.500097554183,0.224258239887718,2.22425823988772,0.135857890986238
"Post-growing season",21,2246,"PerennialFrac","Agricultural",720.522941656936,709.500097554183,11.0228441027533,13.0228441027533,0.000307714123132614
"Post-growing season",21,2246,"Residue_Frac","Agricultural",724.62697496735,709.500097554183,15.1268774131672,17.1268774131672,3.49639983867966e-05
"Post-growing season",21,2246,"MeanSlope_per","Site",714.57623945673,709.500097554183,5.07614190254651,7.07614190254651,0.0078117023035093
"Post-growing season",21,2246,"Hydrologic_Group","Site",718.12829743463,709.500097554183,8.62819988044703,12.628199880447,0.00181059467086781
"Post-growing season",21,2246,"Tile","Site",712.634123243567,709.500097554183,3.13402568938432,5.13402568938432,0.0234612518211627
"Post-growing season",22,2246,"Tillage_Passes","Agricultural",689.879518985648,683.457665480218,6.42185350542979,8.42185350542979,0.00370737661798966
"Post-growing season",22,2246,"PerennialFrac","Agricultural",701.260568547608,683.457665480218,17.8029030673895,19.8029030673895,8.58521833581282e-06
"Post-growing season",22,2246,"Residue_Frac","Agricultural",708.378881269015,683.457665480218,24.9212157887969,26.9212157887969,2.11919800993318e-07
"Post-growing season",22,2246,"MeanSlope_per","Site",683.235935894424,683.457665480218,-0.221729585794492,1.77827041420551,0.182361853108121
"Post-growing season",22,2246,"Hydrologic_Group","Site",686.86837851673,683.457665480218,3.41071303651211,7.41071303651211,0.0245914485042667
"Post-growing season",22,2246,"Tile","Site",686.101376275755,683.457665480218,2.64371079553644,4.64371079553644,0.0311675395304704
"Post-growing season",23,2246,"Tillage_Passes","Agricultural",662.195998290821,658.436715194638,3.75928309618359,5.75928309618359,0.0164017627249028
"Post-growing season",23,2246,"PerennialFrac","Agricultural",684.751193872087,658.436715194638,26.3144786774499,28.3144786774499,1.03121787037653e-07
"Post-growing season",23,2246,"Residue_Frac","Agricultural",677.769931601471,658.436715194638,19.3332164068333,21.3332164068333,3.85985185102936e-06
"Post-growing season",23,2246,"MeanSlope_per","Site",660.757773078288,658.436715194638,2.32105788365061,4.32105788365061,0.0376435129203579
"Post-growing season",23,2246,"Hydrologic_Group","Site",669.211185088163,658.436715194638,10.7744698935254,14.7744698935254,0.000619105448522725
"Post-growing season",23,2246,"Tile","Site",665.688661033216,658.436715194638,7.25194583857819,9.25194583857819,0.0023524533308496
"Post-growing season",24,2246,"Tillage_Passes","Agricultural",714.599131066588,715.279020653341,-0.679889586752779,1.32011041324722,0.250572235923908
"Post-growing season",24,2246,"PerennialFrac","Agricultural",720.980724513215,715.279020653341,5.70170385987365,7.70170385987365,0.00551687232947236
"Post-growing season",24,2246,"Residue_Frac","Agricultural",727.638798884332,715.279020653341,12.3597782309913,14.3597782309913,0.000150993470932056
"Post-growing season",24,2246,"MeanSlope_per","Site",718.640861370608,715.279020653341,3.36184071726689,5.36184071726689,0.0205820382211776
"Post-growing season",24,2246,"Hydrologic_Group","Site",721.071665496078,715.279020653341,5.79264484273733,9.79264484273733,0.00747401888345989
"Post-growing season",24,2246,"Tile","Site",719.936472493414,715.279020653341,4.65745184007267,6.65745184007267,0.00987420122998366
"Post-growing season",25,2246,"Tillage_Passes","Agricultural",681.864231195362,681.815760998347,0.0484701970156038,2.0484701970156,0.15235921534012
"Post-growing season",25,2246,"PerennialFrac","Agricultural",697.256039330654,681.815760998347,15.4402783323076,17.4402783323076,2.96476630711439e-05
"Post-growing season",25,2246,"Residue_Frac","Agricultural",708.712154935227,681.815760998347,26.89639393688,28.89639393688,7.63549312736022e-08
"Post-growing season",25,2246,"MeanSlope_per","Site",684.990256733841,681.815760998347,3.1744957354947,5.1744957354947,0.0229208233730986
"Post-growing season",25,2246,"Hydrologic_Group","Site",691.311162014612,681.815760998347,9.49540101626542,13.4954010162654,0.00117357514693924
"Post-growing season",25,2246,"Tile","Site",682.590104752022,681.815760998347,0.774343753675225,2.77434375367523,0.0957859082031434
"Post-growing season",26,2246,"Tillage_Passes","Agricultural",775.248825235514,772.156728751755,3.09209648375838,5.09209648375838,0.0240351185928749
"Post-growing season",26,2246,"PerennialFrac","Agricultural",794.505799688445,772.156728751755,22.3490709366899,24.3490709366899,8.03654946969978e-07
"Post-growing season",26,2246,"Residue_Frac","Agricultural",786.232477585176,772.156728751755,14.0757488334208,16.0757488334208,6.08584245495916e-05
"Post-growing season",26,2246,"MeanSlope_per","Site",776.009063315102,772.156728751755,3.85233456334652,5.85233456334652,0.0155564007562448
"Post-growing season",26,2246,"Hydrologic_Group","Site",779.52457561652,772.156728751755,7.36784686476426,11.3678468647643,0.00340019181633544
"Post-growing season",26,2246,"Tile","Site",773.423937702167,772.156728751755,1.26720895041126,3.26720895041126,0.070677774813397
"Post-growing season",27,2246,"Tillage_Passes","Agricultural",714.68489594641,713.05416315587,1.63073279054004,3.63073279054004,0.0567218365920716
"Post-growing season",27,2246,"PerennialFrac","Agricultural",721.59417575879,713.05416315587,8.54001260291977,10.5400126029198,0.00116817623293208
"Post-growing season",27,2246,"Residue_Frac","Agricultural",723.54721577396,713.05416315587,10.4930526180899,12.4930526180899,0.00040846819699054
"Post-growing season",27,2246,"MeanSlope_per","Site",716.011081458159,713.05416315587,2.95691830228827,4.95691830228827,0.0259864785743116
"Post-growing season",27,2246,"Hydrologic_Group","Site",722.239809862159,713.05416315587,9.18564670628837,13.1856467062884,0.0013701660348775
"Post-growing season",27,2246,"Tile","Site",717.594378490079,713.05416315587,4.54021533420917,6.54021533420917,0.0105462582810212
"Post-growing season",28,2246,"Tillage_Passes","Agricultural",700.888222537232,697.148630314543,3.73959222268854,5.73959222268854,0.0165866429076856
"Post-growing season",28,2246,"PerennialFrac","Agricultural",707.863771814966,697.148630314543,10.7151415004233,12.7151415004233,0.000362706845775932
"Post-growing season",28,2246,"Residue_Frac","Agricultural",699.721796797,697.148630314543,2.57316648245683,4.57316648245683,0.0324764830223778
"Post-growing season",28,2246,"MeanSlope_per","Site",700.422951597761,697.148630314543,3.27432128321811,5.27432128321811,0.0216422236579722
"Post-growing season",28,2246,"Hydrologic_Group","Site",711.370459604469,697.148630314543,14.2218292899261,18.2218292899261,0.000110453643047353
"Post-growing season",28,2246,"Tile","Site",705.466667712298,697.148630314543,8.31803739775467,10.3180373977547,0.00131736304884319
"Post-growing season",29,2246,"Tillage_Passes","Agricultural",744.917228291918,738.331574985415,6.58565330650356,8.58565330650356,0.00338821807894865
"Post-growing season",29,2246,"PerennialFrac","Agricultural",756.114378394418,738.331574985415,17.7828034090032,19.7828034090032,8.67597595504794e-06
"Post-growing season",29,2246,"Residue_Frac","Agricultural",745.981558878368,738.331574985415,7.64998389295283,9.64998389295283,0.00189353244760732
"Post-growing season",29,2246,"MeanSlope_per","Site",740.619922352504,738.331574985415,2.28834736708973,4.28834736708973,0.0383744491110781
"Post-growing season",29,2246,"Hydrologic_Group","Site",742.281335651214,738.331574985415,3.94976066579909,7.94976066579909,0.01878154889371
"Post-growing season",29,2246,"Tile","Site",740.915551211367,738.331574985415,2.58397622595203,4.58397622595203,0.0322722447353974
"Post-growing season",30,2246,"Tillage_Passes","Agricultural",720.996443869686,719.501399890417,1.49504397926864,3.49504397926864,0.0615527732574685
"Post-growing season",30,2246,"PerennialFrac","Agricultural",735.012693573283,719.501399890417,15.5112936828658,17.5112936828658,2.85606096762614e-05
"Post-growing season",30,2246,"Residue_Frac","Agricultural",736.969442913394,719.501399890417,17.4680430229765,19.4680430229765,1.02296910095292e-05
"Post-growing season",30,2246,"MeanSlope_per","Site",720.443844678145,719.501399890417,0.942444787727254,2.94244478772725,0.0862800530062711
"Post-growing season",30,2246,"Hydrologic_Group","Site",726.858793248566,719.501399890417,7.35739335814822,11.3573933581482,0.00341801030601914
"Post-growing season",30,2246,"Tile","Site",720.953548777615,719.501399890417,1.45214888719727,3.45214888719727,0.0631695918499565
"Post-growing season",31,2246,"Tillage_Passes","Agricultural",781.338319084271,776.269191275673,5.06912780859784,7.06912780859784,0.00784234226249829
"Post-growing season",31,2246,"PerennialFrac","Agricultural",803.168282984974,776.269191275673,26.8990917093013,28.8990917093013,7.62486594024972e-08
"Post-growing season",31,2246,"Residue_Frac","Agricultural",812.475655899218,776.269191275673,36.2064646235455,38.2064646235455,6.36412291683993e-10
"Post-growing season",31,2246,"MeanSlope_per","Site",777.74234082317,776.269191275673,1.47314954749686,3.47314954749686,0.0623724461829416
"Post-growing season",31,2246,"Hydrologic_Group","Site",784.684782608895,776.269191275673,8.41559133322232,12.4155913332223,0.00201367137841553
"Post-growing season",31,2246,"Tile","Site",776.416513693852,776.269191275673,0.147322418179328,2.14732241817933,0.142818771344283
"Post-growing season",32,2246,"Tillage_Passes","Agricultural",660.490096235304,662.233556740248,-1.74346050494387,0.256539495056131,0.612507598382206
"Post-growing season",32,2246,"PerennialFrac","Agricultural",687.468565647992,662.233556740248,25.2350089077433,27.2350089077433,1.80166639467149e-07
"Post-growing season",32,2246,"Residue_Frac","Agricultural",672.536640350399,662.233556740248,10.3030836101511,12.3030836101511,0.000452210565400766
"Post-growing season",32,2246,"MeanSlope_per","Site",662.599354199455,662.233556740248,0.365797459206533,2.36579745920653,0.124020522386328
"Post-growing season",32,2246,"Hydrologic_Group","Site",665.187705470498,662.233556740248,2.95414873024924,6.95414873024924,0.0308976742431039
"Post-growing season",32,2246,"Tile","Site",664.807680023884,662.233556740248,2.57412328363591,4.57412328363591,0.0324583510025128
"Post-growing season",33,2246,"Tillage_Passes","Agricultural",771.952450934611,770.900843302828,1.05160763178367,3.05160763178367,0.0806572669794806
"Post-growing season",33,2246,"PerennialFrac","Agricultural",786.26854145427,770.900843302828,15.3676981514424,17.3676981514424,3.08016542757003e-05
"Post-growing season",33,2246,"Residue_Frac","Agricultural",777.618241219378,770.900843302828,6.71739791655011,8.71739791655011,0.00315187577141334
"Post-growing season",33,2246,"MeanSlope_per","Site",772.372338050877,770.900843302828,1.47149474804974,3.47149474804974,0.0624348685562014
"Post-growing season",33,2246,"Hydrologic_Group","Site",779.267781742367,770.900843302828,8.36693843953913,12.3669384395391,0.00206325753030249
"Post-growing season",33,2246,"Tile","Site",772.618626020378,770.900843302828,1.71778271755022,3.71778271755022,0.0538358168864639
"Post-growing season",34,2246,"Tillage_Passes","Agricultural",732.235505102432,726.283028504064,5.95247659836855,7.95247659836855,0.00480216169892056
"Post-growing season",34,2246,"PerennialFrac","Agricultural",744.913607971985,726.283028504064,18.6305794679212,20.6305794679212,5.56993121019373e-06
"Post-growing season",34,2246,"Residue_Frac","Agricultural",733.389542258101,726.283028504064,7.10651375403711,9.10651375403711,0.00254700845831733
"Post-growing season",34,2246,"MeanSlope_per","Site",729.124356193792,726.283028504064,2.84132768972836,4.84132768972836,0.0277854948476556
"Post-growing season",34,2246,"Hydrologic_Group","Site",738.15340873685,726.283028504064,11.8703802327857,15.8703802327857,0.000357923917036927
"Post-growing season",34,2246,"Tile","Site",731.423494476117,726.283028504064,5.14046597205288,7.14046597205288,0.00753635736871815
"Post-growing season",35,2246,"Tillage_Passes","Agricultural",714.717700694125,712.084256677537,2.63344401658821,4.63344401658821,0.0313545639589965
"Post-growing season",35,2246,"PerennialFrac","Agricultural",738.784788622496,712.084256677537,26.7005319449587,28.7005319449587,8.44805233717936e-08
"Post-growing season",35,2246,"Residue_Frac","Agricultural",731.213878525129,712.084256677537,19.1296218475918,21.1296218475918,4.29241453292558e-06
"Post-growing season",35,2246,"MeanSlope_per","Site",711.772061345524,712.084256677537,-0.312195332012493,1.68780466798751,0.193890615212201
"Post-growing season",35,2246,"Hydrologic_Group","Site",715.569983924048,712.084256677537,3.48572724651069,7.48572724651069,0.0236861776321055
"Post-growing season",35,2246,"Tile","Site",713.643514310904,712.084256677537,1.55925763336688,3.55925763336688,0.0592142155076894
"Post-growing season",36,2246,"Tillage_Passes","Agricultural",740.7548186833,742.734410442486,-1.97959175918572,0.0204082408142767,0.886402792002919
"Post-growing season",36,2246,"PerennialFrac","Agricultural",766.586064303647,742.734410442486,23.8516538611615,25.8516538611615,3.6868866089869e-07
"Post-growing season",36,2246,"Residue_Frac","Agricultural",754.175557200697,742.734410442486,11.4411467582108,13.4411467582108,0.000246165103269041
"Post-growing season",36,2246,"MeanSlope_per","Site",743.498569550264,742.734410442486,0.764159107778255,2.76415910777826,0.0963973293979442
"Post-growing season",36,2246,"Hydrologic_Group","Site",745.942924052049,742.734410442486,3.20851360956362,7.20851360956362,0.0272076579022384
"Post-growing season",36,2246,"Tile","Site",742.118449612167,742.734410442486,-0.615960830318386,1.38403916968161,0.239414326245009
"Post-growing season",37,2246,"Tillage_Passes","Agricultural",759.92777737522,760.976620015416,-1.04884264019631,0.951157359803688,0.329424876215257
"Post-growing season",37,2246,"PerennialFrac","Agricultural",771.128714480039,760.976620015416,10.1520944646222,12.1520944646222,0.000490327697764024
"Post-growing season",37,2246,"Residue_Frac","Agricultural",775.664386184002,760.976620015416,14.6877661685852,16.6877661685852,4.40642446084299e-05
"Post-growing season",37,2246,"MeanSlope_per","Site",768.582947641951,760.976620015416,7.60632762653506,9.60632762653506,0.00193908034529671
"Post-growing season",37,2246,"Hydrologic_Group","Site",768.13170248165,760.976620015416,7.15508246623392,11.1550824662339,0.00378185279089357
"Post-growing season",37,2246,"Tile","Site",763.883776795505,760.976620015416,2.90715678008848,4.90715678008848,0.0267456315833686
"Post-growing season",38,2246,"Tillage_Passes","Agricultural",715.117270959157,713.721170796836,1.39610016232098,3.39610016232098,0.0653507541528676
"Post-growing season",38,2246,"PerennialFrac","Agricultural",726.749824218109,713.721170796836,13.0286534212734,15.0286534212734,0.000105891164629596
"Post-growing season",38,2246,"Residue_Frac","Agricultural",723.066304558743,713.721170796836,9.3451337619075,11.3451337619075,0.00075645920887653
"Post-growing season",38,2246,"MeanSlope_per","Site",716.482338093196,713.721170796836,2.76116729636021,4.76116729636021,0.0291088005181737
"Post-growing season",38,2246,"Hydrologic_Group","Site",721.878081532053,713.721170796836,8.15691073521702,12.156910735217,0.00229171377577172
"Post-growing season",38,2246,"Tile","Site",715.750184073674,713.721170796836,2.0290132768381,4.0290132768381,0.044724091611046
"Post-growing season",39,2246,"Tillage_Passes","Agricultural",723.005442198193,714.276736395743,8.72870580245046,10.7287058024505,0.00105486198623023
"Post-growing season",39,2246,"PerennialFrac","Agricultural",729.369807689879,714.276736395743,15.0930712941364,17.0930712941364,3.55919162043878e-05
"Post-growing season",39,2246,"Residue_Frac","Agricultural",727.186656220622,714.276736395743,12.9099198248797,14.9099198248797,0.00011276844921645
"Post-growing season",39,2246,"MeanSlope_per","Site",712.730853486692,714.276736395743,-1.54588290905076,0.454117090949239,0.500386270174074
"Post-growing season",39,2246,"Hydrologic_Group","Site",715.227678942495,714.276736395743,0.950942546751776,4.95094254675178,0.0841233358255399
"Post-growing season",39,2246,"Tile","Site",715.066800061018,714.276736395743,0.790063665275056,2.79006366527506,0.0948504590241055
"Post-growing season",40,2246,"Tillage_Passes","Agricultural",707.770420605779,698.220375672032,9.55004493374713,11.5500449337471,0.000677476194382659
"Post-growing season",40,2246,"PerennialFrac","Agricultural",704.391747905141,698.220375672032,6.17137223310954,8.17137223310954,0.00425566986396574
"Post-growing season",40,2246,"Residue_Frac","Agricultural",703.429025015913,698.220375672032,5.20864934388101,7.20864934388101,0.00725530730094392
"Post-growing season",40,2246,"MeanSlope_per","Site",698.989967097147,698.220375672032,0.769591425115891,2.76959142511589,0.0960706803780541
"Post-growing season",40,2246,"Hydrologic_Group","Site",709.829686472894,698.220375672032,11.6093108008625,15.6093108008625,0.000407831931742423
"Post-growing season",40,2246,"Tile","Site",705.717426778097,698.220375672032,7.49705110606578,9.49705110606578,0.00205802390831493
"Post-growing season",41,2246,"Tillage_Passes","Agricultural",753.090748142638,750.621017505016,2.46973063762164,4.46973063762164,0.034500430169216
"Post-growing season",41,2246,"PerennialFrac","Agricultural",775.443923879235,750.621017505016,24.8229063742185,26.8229063742185,2.22978598891136e-07
"Post-growing season",41,2246,"Residue_Frac","Agricultural",774.18400973537,750.621017505016,23.5629922303541,25.5629922303541,4.28173233677548e-07
"Post-growing season",41,2246,"MeanSlope_per","Site",752.526257068385,750.621017505016,1.9052395633687,3.9052395633687,0.0481357643566784
"Post-growing season",41,2246,"Hydrologic_Group","Site",756.911728012051,750.621017505016,6.29071050703476,10.2907105070348,0.00582640414573671
"Post-growing season",41,2246,"Tile","Site",757.417562429883,750.621017505016,6.79654492486691,8.79654492486691,0.00301801561151816
"Post-growing season",42,2246,"Tillage_Passes","Agricultural",752.703603092009,748.392234132371,4.31136895963743,6.31136895963743,0.0119966174696302
"Post-growing season",42,2246,"PerennialFrac","Agricultural",769.694354920308,748.392234132371,21.3021207879367,23.3021207879367,1.38447263170375e-06
"Post-growing season",42,2246,"Residue_Frac","Agricultural",759.362740505671,748.392234132371,10.9705063732997,12.9705063732997,0.000316436425940447
"Post-growing season",42,2246,"MeanSlope_per","Site",751.300344112881,748.392234132371,2.90810998050961,4.90810998050961,0.0267308752250059
"Post-growing season",42,2246,"Hydrologic_Group","Site",753.174817383496,748.392234132371,4.78258325112461,8.78258325112461,0.0123847224611861
"Post-growing season",42,2246,"Tile","Site",749.536134779577,748.392234132371,1.14390064720601,3.14390064720601,0.0762113420478278
"Post-growing season",43,2246,"Tillage_Passes","Agricultural",698.150329817494,697.007249611132,1.14308020636213,3.14308020636213,0.0762496819499822
"Post-growing season",43,2246,"PerennialFrac","Agricultural",717.522965992868,697.007249611132,20.5157163817365,22.5157163817365,2.08431305022907e-06
"Post-growing season",43,2246,"Residue_Frac","Agricultural",705.150170024051,697.007249611132,8.14292041291958,10.1429204129196,0.00144856488177073
"Post-growing season",43,2246,"MeanSlope_per","Site",699.996100690889,697.007249611132,2.98885107975696,4.98885107975696,0.0255111418122815
"Post-growing season",43,2246,"Hydrologic_Group","Site",704.672462175825,697.007249611132,7.66521256469321,11.6652125646932,0.00293042949214255
"Post-growing season",43,2246,"Tile","Site",699.195485118087,697.007249611132,2.18823550695504,4.18823550695504,0.0407054433700664
"Post-growing season",44,2246,"Tillage_Passes","Agricultural",695.667362663022,695.888571043485,-0.221208380463622,1.77879161953638,0.182297778627639
"Post-growing season",44,2246,"PerennialFrac","Agricultural",708.619929341019,695.888571043485,12.7313582975335,14.7313582975335,0.000123967192144976
"Post-growing season",44,2246,"Residue_Frac","Agricultural",715.110748674974,695.888571043485,19.2221776314892,21.2221776314892,4.09004405231257e-06
"Post-growing season",44,2246,"MeanSlope_per","Site",698.125892618854,695.888571043485,2.23732157536836,4.23732157536836,0.0395445062978278
"Post-growing season",44,2246,"Hydrologic_Group","Site",698.116568856337,695.888571043485,2.22799781285187,6.22799781285187,0.0444229564310545
"Post-growing season",44,2246,"Tile","Site",696.403718605816,695.888571043485,0.515147562330526,2.51514756233053,0.112757078057192
"Post-growing season",45,2246,"Tillage_Passes","Agricultural",742.927440729363,736.391416993759,6.5360237356042,8.5360237356042,0.00348185436300335
"Post-growing season",45,2246,"PerennialFrac","Agricultural",744.609063784715,736.391416993759,8.21764679095577,10.2176467909558,0.00139103221312918
"Post-growing season",45,2246,"Residue_Frac","Agricultural",759.822575304634,736.391416993759,23.4311583108755,25.4311583108755,4.58453357915783e-07
"Post-growing season",45,2246,"MeanSlope_per","Site",736.43962430814,736.391416993759,0.0482073143808748,2.04820731438087,0.152385528921729
"Post-growing season",45,2246,"Hydrologic_Group","Site",741.051651273225,736.391416993759,4.66023427946573,8.66023427946573,0.0131660051374215
"Post-growing season",45,2246,"Tile","Site",737.654764418225,736.391416993759,1.26334742446613,3.26334742446613,0.070844370175889
"Post-growing season",46,2246,"Tillage_Passes","Agricultural",645.729593110356,644.712159306821,1.01743380353446,3.01743380353446,0.0823737176629839
"Post-growing season",46,2246,"PerennialFrac","Agricultural",669.373624755761,644.712159306821,24.6614654489397,26.6614654489397,2.424080520171e-07
"Post-growing season",46,2246,"Residue_Frac","Agricultural",647.526243478677,644.712159306821,2.81408417185537,4.81408417185537,0.0282280679395576
"Post-growing season",46,2246,"MeanSlope_per","Site",647.683883150483,644.712159306821,2.97172384366104,4.97172384366104,0.0257649563443306
"Post-growing season",46,2246,"Hydrologic_Group","Site",654.065356466108,644.712159306821,9.3531971592862,13.3531971592862,0.00126005667402787
"Post-growing season",46,2246,"Tile","Site",651.43194797603,644.712159306821,6.71978866920892,8.71978866920892,0.0031477452673093
"Post-growing season",47,2246,"Tillage_Passes","Agricultural",755.621122864812,754.48071659954,1.14040626527265,3.14040626527265,0.0763747814989035
"Post-growing season",47,2246,"PerennialFrac","Agricultural",779.733544657703,754.48071659954,25.2528280581632,27.2528280581632,1.78513832670461e-07
"Post-growing season",47,2246,"Residue_Frac","Agricultural",768.125714653616,754.48071659954,13.6449980540765,15.6449980540765,7.64144252064755e-05
"Post-growing season",47,2246,"MeanSlope_per","Site",758.312601708697,754.48071659954,3.83188510915761,5.83188510915761,0.0157382500426747
"Post-growing season",47,2246,"Hydrologic_Group","Site",766.14628753728,754.48071659954,11.6655709377397,15.6655709377397,0.000396519448016671
"Post-growing season",47,2246,"Tile","Site",758.815359218144,754.48071659954,4.33464261860411,6.33464261860411,0.0118401971784193
"Post-growing season",48,2246,"Tillage_Passes","Agricultural",756.718280609943,754.586722157168,2.13155845277515,4.13155845277515,0.0420905714508917
"Post-growing season",48,2246,"PerennialFrac","Agricultural",759.562217065578,754.586722157168,4.97549490841095,6.97549490841095,0.00826333667637459
"Post-growing season",48,2246,"Residue_Frac","Agricultural",761.729410268755,754.586722157168,7.1426881115874,9.1426881115874,0.00249713959533635
"Post-growing season",48,2246,"MeanSlope_per","Site",756.786581733421,754.586722157168,2.19985957625363,4.19985957625363,0.040427326882038
"Post-growing season",48,2246,"Hydrologic_Group","Site",761.993518770962,754.586722157168,7.40679661379477,11.4067966137948,0.00333461413853567
"Post-growing season",48,2246,"Tile","Site",757.161719599957,754.586722157168,2.57499744278959,4.57499744278959,0.0324417943422188
"Post-growing season",49,2246,"Tillage_Passes","Agricultural",728.037292008427,722.822053726949,5.21523828147815,7.21523828147815,0.00722872173839723
"Post-growing season",49,2246,"PerennialFrac","Agricultural",734.882822344842,722.822053726949,12.0607686178928,14.0607686178928,0.000176997439995474
"Post-growing season",49,2246,"Residue_Frac","Agricultural",731.629098710662,722.822053726949,8.80704498371267,10.8070449837127,0.00101114569717192
"Post-growing season",49,2246,"MeanSlope_per","Site",723.188996806901,722.822053726949,0.366943079951739,2.36694307995174,0.123929518733696
"Post-growing season",49,2246,"Hydrologic_Group","Site",726.335375254823,722.822053726949,3.51332152787325,7.51332152787325,0.0233616202377038
